Estacion,Fecha,Q
14,04/11/2015,11.097
14,05/11/2015,10.379
14,06/11/2015,9.698
14,07/11/2015,9.05
14,08/11/2015,8.475
14,09/11/2015,7.793
14,10/11/2015,7.265
14,11/11/2015,6.864
14,12/11/2015,6.467
14,13/11/2015,6.449
14,14/11/2015,7.357
14,15/11/2015,8.688
14,16/11/2015,8.32
14,17/11/2015,7.036
14,18/11/2015,6.205
14,19/11/2015,5.964
14,20/11/2015,8.465
14,21/11/2015,20.945
14,22/11/2015,24.902
14,23/11/2015,17.274
14,24/11/2015,11.198
14,25/11/2015,8.399
14,26/11/2015,6.921
14,27/11/2015,6.306
14,28/11/2015,6.825
14,29/11/2015,7.931
14,30/11/2015,7.084
14,01/12/2015,6.231
14,02/12/2015,5.426
14,03/12/2015,4.724
14,04/12/2015,4.246
14,05/12/2015,3.962
14,06/12/2015,3.679
14,07/12/2015,3.473
14,08/12/2015,3.404
14,09/12/2015,3.492
14,10/12/2015,3.321
14,11/12/2015,3.19
14,12/12/2015,3.049
14,13/12/2015,2.941
14,14/12/2015,3.053
14,15/12/2015,7.787
14,16/12/2015,9.139
14,17/12/2015,6.482
14,18/12/2015,12
14,19/12/2015,14.891
14,20/12/2015,17.691
14,21/12/2015,14.877
14,22/12/2015,9.955
14,23/12/2015,30.076
14,24/12/2015,80.097
14,25/12/2015,76.928
14,26/12/2015,46.235
14,27/12/2015,25.122
14,28/12/2015,17.74
14,29/12/2015,14.035
14,30/12/2015,12.06
14,31/12/2015,13.307
14,01/01/2016,35.669
14,02/01/2016,68.66
14,03/01/2016,38.924
14,04/01/2016,23.079
14,05/01/2016,17.669
14,06/01/2016,14.881
14,07/01/2016,13.719
14,08/01/2016,13.202
14,09/01/2016,11.437
14,10/01/2016,10.004
14,11/01/2016,8.758
14,12/01/2016,7.687
14,13/01/2016,6.845
14,14/01/2016,6.153
14,15/01/2016,5.542
14,16/01/2016,4.948
14,17/01/2016,4.446
14,18/01/2016,4.042
14,19/01/2016,3.719
14,20/01/2016,3.495
14,21/01/2016,3.266
14,22/01/2016,3.081
14,23/01/2016,2.87
14,24/01/2016,2.711
14,25/01/2016,2.562
14,26/01/2016,2.409
14,27/01/2016,2.291
14,28/01/2016,2.124
14,29/01/2016,2.02
14,30/01/2016,1.903
14,31/01/2016,1.825
14,01/02/2016,1.745
14,02/02/2016,1.703
14,03/02/2016,1.619
14,04/02/2016,1.573
14,05/02/2016,1.49
14,06/02/2016,1.409
14,07/02/2016,1.334
14,08/02/2016,1.298
14,09/02/2016,1.299
14,10/02/2016,1.26
14,11/02/2016,1.26
14,12/02/2016,1.26
14,13/02/2016,1.421
14,14/02/2016,1.656
14,15/02/2016,1.973
14,16/02/2016,2.384
14,17/02/2016,2.261
14,18/02/2016,1.945
14,19/02/2016,1.831
14,20/02/2016,1.831
14,21/02/2016,1.785
14,22/02/2016,1.643
14,23/02/2016,1.506
14,24/02/2016,1.397
14,25/02/2016,1.262
14,26/02/2016,1.185
14,27/02/2016,1.127
14,28/02/2016,0.996
14,29/02/2016,0.97
14,01/03/2016,0.936
14,02/03/2016,0.901
14,03/03/2016,0.869
14,04/03/2016,0.835
14,05/03/2016,0.78
14,06/03/2016,0.708
14,07/03/2016,0.678
14,08/03/2016,0.647
14,09/03/2016,0.618
14,10/03/2016,0.676
14,11/03/2016,1.004
14,12/03/2016,1.75
14,13/03/2016,2.257
14,14/03/2016,2.115
14,15/03/2016,1.932
14,16/03/2016,1.771
14,17/03/2016,1.526
14,18/03/2016,1.356
14,19/03/2016,1.293
14,20/03/2016,1.298
14,21/03/2016,1.945
14,22/03/2016,4.983
14,23/03/2016,7.032
14,24/03/2016,6.056
14,25/03/2016,4.783
14,26/03/2016,4.021
14,27/03/2016,3.531
14,28/03/2016,3.861
14,29/03/2016,6.345
14,30/03/2016,7.345
14,31/03/2016,6.493
14,01/04/2016,5.659
14,02/04/2016,4.51
14,03/04/2016,3.776
14,04/04/2016,3.443
14,05/04/2016,3.271
14,06/04/2016,3.606
14,07/04/2016,9.752
14,08/04/2016,19.943
14,09/04/2016,20.589
14,10/04/2016,18.007
14,11/04/2016,14.442
14,12/04/2016,13.498
14,13/04/2016,13.82
14,14/04/2016,33.105
14,15/04/2016,55.097
14,16/04/2016,50.079
14,17/04/2016,419.908
14,18/04/2016,5051.804
14,19/04/2016,3651.431
14,20/04/2016,1232.786
14,21/04/2016,692.629
14,22/04/2016,511.205
14,23/04/2016,378.186
14,24/04/2016,215.655
14,25/04/2016,128.186
14,26/04/2016,130.851
14,27/04/2016,160.711
14,28/04/2016,140.735
14,29/04/2016,98.48
14,30/04/2016,75.96
14,01/05/2016,63.883
14,02/05/2016,55.747
14,03/05/2016,49.646
14,04/05/2016,44.287
14,05/05/2016,39.782
14,06/05/2016,36.012
14,07/05/2016,33.95
14,08/05/2016,32.167
14,09/05/2016,30.376
14,10/05/2016,28.435
14,11/05/2016,27.117
14,12/05/2016,26.629
14,13/05/2016,25.808
14,14/05/2016,24.074
14,15/05/2016,21.925
14,16/05/2016,24.727
14,17/05/2016,30.959
14,18/05/2016,31.675
14,19/05/2016,25.65
14,20/05/2016,21.282
14,21/05/2016,19.322
14,22/05/2016,18.278
14,23/05/2016,17.448
14,24/05/2016,16.754
14,25/05/2016,16.105
14,26/05/2016,15.518
14,27/05/2016,15.022
14,28/05/2016,14.537
14,29/05/2016,15.085
14,30/05/2016,61.864
14,31/05/2016,174.618
14,01/06/2016,211.708
14,02/06/2016,112.964
14,03/06/2016,68.249
14,04/06/2016,53.517
14,05/06/2016,47.19
14,06/06/2016,43.473
14,07/06/2016,40.815
14,08/06/2016,36.313
14,09/06/2016,31.924
14,10/06/2016,29.07
14,11/06/2016,28.637
14,12/06/2016,28.881
14,13/06/2016,27.208
14,14/06/2016,24.192
14,15/06/2016,22.399
14,16/06/2016,21.3
14,17/06/2016,20.487
14,18/06/2016,19.591
14,19/06/2016,18.666
14,20/06/2016,17.737
14,21/06/2016,16.828
14,22/06/2016,16.139
14,23/06/2016,15.573
14,24/06/2016,15.318
14,25/06/2016,15.001
14,26/06/2016,14.716
14,27/06/2016,14.593
14,28/06/2016,16.507
14,29/06/2016,28.389
14,30/06/2016,47.377
14,01/07/2016,47.2
14,02/07/2016,35.744
14,03/07/2016,27.344
14,04/07/2016,29.467
14,05/07/2016,245.544
14,06/07/2016,381.637
14,07/07/2016,402.434
14,08/07/2016,407.179
14,09/07/2016,281.547
14,10/07/2016,140.109
14,11/07/2016,106.667
14,12/07/2016,98.588
14,13/07/2016,105.93
14,14/07/2016,102.987
14,15/07/2016,97.535
14,16/07/2016,120.635
14,17/07/2016,117.397
14,18/07/2016,91.605
14,19/07/2016,69.489
14,20/07/2016,60.124
14,21/07/2016,53.666
14,22/07/2016,48.905
14,23/07/2016,45.189
14,24/07/2016,42.043
14,25/07/2016,44.764
14,26/07/2016,118.475
14,27/07/2016,136.67
14,28/07/2016,284.657
14,29/07/2016,159.492
14,30/07/2016,101.569
14,31/07/2016,81.895
14,01/08/2016,71.374
14,02/08/2016,64.609
14,03/08/2016,58.348
14,04/08/2016,52.065
14,05/08/2016,48.571
14,06/08/2016,70.575
14,07/08/2016,112.945
14,08/08/2016,123.619
14,09/08/2016,88.05
14,10/08/2016,72.089
14,11/08/2016,72.089
14,12/08/2016,72.089
14,13/08/2016,72.089
14,14/08/2016,72.089
14,15/08/2016,72.089
14,16/08/2016,72.089
14,17/08/2016,72.089
14,18/08/2016,72.089
14,19/08/2016,72.089
14,20/08/2016,72.089
14,21/08/2016,72.089
14,22/08/2016,72.089
14,23/08/2016,72.089
14,24/08/2016,72.089
14,25/08/2016,72.089
14,26/08/2016,72.089
14,27/08/2016,72.089
14,28/08/2016,111.278
14,29/08/2016,393.753
14,30/08/2016,379.511
14,31/08/2016,164.228
14,01/09/2016,99.796
14,02/09/2016,78.722
14,03/09/2016,68.624
14,04/09/2016,67.175
14,05/09/2016,67.367
14,06/09/2016,218.72
14,07/09/2016,424.268
14,08/09/2016,278.508
14,09/09/2016,140.51
14,10/09/2016,104.011
14,11/09/2016,82.659
14,12/09/2016,69.162
14,13/09/2016,92.9
14,14/09/2016,180.899
14,15/09/2016,185.017
14,16/09/2016,110.687
14,17/09/2016,81.196
14,18/09/2016,67.169
14,19/09/2016,59.091
14,20/09/2016,52.851
14,21/09/2016,47.598
14,22/09/2016,43.619
14,23/09/2016,39.855
14,24/09/2016,35.988
14,25/09/2016,32.39
14,26/09/2016,29.579
14,27/09/2016,27.467
14,28/09/2016,25.642
14,29/09/2016,23.883
14,30/09/2016,22.2
14,01/10/2016,20.641
14,02/10/2016,18.657
14,03/10/2016,18.56
14,04/10/2016,18.036
14,05/10/2016,18.321
14,06/10/2016,17.612
14,07/10/2016,16.555
14,08/10/2016,15.968
14,09/10/2016,16.283
14,10/10/2016,16.23
14,11/10/2016,14.923
14,12/10/2016,13.833
14,13/10/2016,13.147
14,14/10/2016,13.392
14,15/10/2016,13.692
14,16/10/2016,13.609
14,17/10/2016,13.688
14,18/10/2016,13.377
14,19/10/2016,12.902
14,20/10/2016,18.794
14,21/10/2016,32.778
14,22/10/2016,30.347
14,23/10/2016,24.322
14,24/10/2016,18.371
14,25/10/2016,15.46
14,26/10/2016,16.85
14,27/10/2016,35.625
14,28/10/2016,50.463
14,29/10/2016,43.686
14,30/10/2016,33.927
14,31/10/2016,24.906
14,01/11/2016,21.037
14,02/11/2016,54.217
14,03/11/2016,99.365
14,04/11/2016,84.829
14,05/11/2016,50.313
14,06/11/2016,33.064
14,07/11/2016,26.127
14,08/11/2016,22.604
14,09/11/2016,22.42
14,10/11/2016,21.541
14,11/11/2016,20.795
14,12/11/2016,18.812
14,13/11/2016,16.354
14,14/11/2016,14.369
14,15/11/2016,13.308
14,16/11/2016,13.503
14,17/11/2016,15.356
14,18/11/2016,12.723
14,19/11/2016,12.607
14,20/11/2016,11.64
14,21/11/2016,10.539
14,22/11/2016,9.691
14,23/11/2016,8.992
14,24/11/2016,8.252
14,25/11/2016,7.674
14,26/11/2016,7.339
14,27/11/2016,9.975
14,28/11/2016,26.418
14,29/11/2016,28.791
14,30/11/2016,20.482
14,01/12/2016,12.913
14,02/12/2016,9.849
14,03/12/2016,8.353
14,04/12/2016,8.166
14,05/12/2016,7.911
14,06/12/2016,7.069
14,07/12/2016,6.765
14,08/12/2016,6.167
14,09/12/2016,5.505
14,10/12/2016,4.952
14,11/12/2016,4.612
14,12/12/2016,4.303
14,13/12/2016,4.031
14,14/12/2016,3.803
14,15/12/2016,3.643
14,16/12/2016,3.499
14,17/12/2016,3.333
14,18/12/2016,3.36
14,19/12/2016,3.314
14,20/12/2016,3.444
14,21/12/2016,3.836
14,22/12/2016,3.8
14,23/12/2016,3.625
14,17/08/2017,86.354
14,18/08/2017,66.552
14,19/08/2017,55.655
14,20/08/2017,51.782
14,21/08/2017,53.81
14,22/08/2017,51.297
14,23/08/2017,41.949
14,24/08/2017,37.654
14,25/08/2017,79.74
14,26/08/2017,335.451
14,27/08/2017,538.534
14,28/08/2017,536.262
14,29/08/2017,305.827
14,30/08/2017,396.7
14,31/08/2017,557.778
14,01/09/2017,375.15
14,02/09/2017,159.139
14,03/09/2017,104.837
14,04/09/2017,124.221
14,05/09/2017,339.574
14,06/09/2017,441.149
14,07/09/2017,238.584
14,08/09/2017,135.257
14,09/09/2017,256.605
14,10/09/2017,331.712
14,11/09/2017,1087.496
14,12/09/2017,1542.242
14,13/09/2017,653.87
14,14/09/2017,336.155
14,15/09/2017,384.039
14,16/09/2017,294.902
14,17/09/2017,145.605
14,18/09/2017,102.843
14,19/09/2017,85.702
14,20/09/2017,74.223
14,21/09/2017,65.664
14,22/09/2017,59.538
14,23/09/2017,59.34
14,24/09/2017,57.118
14,25/09/2017,50.141
14,26/09/2017,42.305
14,27/09/2017,37.661
14,28/09/2017,35.326
14,29/09/2017,35.06
14,30/09/2017,32.431
14,01/10/2017,28.131
14,02/10/2017,28.544
14,03/10/2017,27.722
14,04/10/2017,25.801
14,05/10/2017,24.265
14,06/10/2017,21.668
14,07/10/2017,19.992
14,08/10/2017,18.718
14,09/10/2017,17.138
14,10/10/2017,15.939
14,11/10/2017,15.328
14,12/10/2017,14.66
14,13/10/2017,14.108
14,14/10/2017,13.896
14,15/10/2017,13.614
14,16/10/2017,13.094
14,17/10/2017,13.643
14,18/10/2017,50.046
14,19/10/2017,98.559
14,20/10/2017,95.208
14,21/10/2017,58.988
14,22/10/2017,36.288
14,23/10/2017,29.118
14,24/10/2017,25.953
14,25/10/2017,21.316
14,26/10/2017,18.278
14,27/10/2017,27.037
14,28/10/2017,64.739
14,29/10/2017,46.406
14,30/10/2017,32.712
14,31/10/2017,26.231
14,01/11/2017,20.451
14,02/11/2017,17.107
14,03/11/2017,17.488
14,04/11/2017,23.007
14,05/11/2017,25.142
14,06/11/2017,19.933
14,07/11/2017,14.835
14,08/11/2017,12.843
14,09/11/2017,12.405
14,10/11/2017,24.574
14,11/11/2017,32.087
14,12/11/2017,21.798
14,13/11/2017,14.651
14,14/11/2017,11.94
14,15/11/2017,10.442
14,16/11/2017,9.491
14,17/11/2017,9.5
14,18/11/2017,9.909
14,19/11/2017,9.441
14,20/11/2017,8.276
14,21/11/2017,7.421
14,22/11/2017,7.003
14,23/11/2017,6.698
14,24/11/2017,6.295
14,25/11/2017,5.936
14,26/11/2017,5.539
14,27/11/2017,5.209
14,28/11/2017,4.933
14,29/11/2017,4.63
14,30/11/2017,4.342
14,01/12/2017,4.115
14,02/12/2017,3.916
14,03/12/2017,3.737
14,04/12/2017,3.614
14,05/12/2017,3.514
14,06/12/2017,3.487
14,07/12/2017,3.403
14,08/12/2017,3.279
14,09/12/2017,3.137
14,10/12/2017,2.936
14,11/12/2017,2.736
14,12/12/2017,2.541
14,13/12/2017,2.339
14,14/12/2017,2.152
14,15/12/2017,2.043
14,16/12/2017,1.926
14,17/12/2017,1.983
14,18/12/2017,2.048
14,19/12/2017,2.24
14,20/12/2017,2.466
14,21/12/2017,2.459
14,22/12/2017,2.339
14,23/12/2017,2.195
14,24/12/2017,2.04
14,25/12/2017,1.915
14,26/12/2017,2.06
14,27/12/2017,1.911
14,28/12/2017,1.678
14,29/12/2017,1.531
14,30/12/2017,1.388
14,31/12/2017,1.282
14,01/01/2018,1.19
14,02/01/2018,1.176
14,03/01/2018,1.12
14,04/01/2018,1.093
14,05/01/2018,1.021
14,06/01/2018,0.996
14,07/01/2018,0.916
14,08/01/2018,0.891
14,09/01/2018,0.826
14,10/01/2018,0.758
14,11/01/2018,0.689
14,12/01/2018,0.637
14,13/01/2018,0.583
14,14/01/2018,0.628
14,15/01/2018,0.847
14,16/01/2018,1.466
14,17/01/2018,3.028
14,18/01/2018,3.641
14,19/01/2018,5.505
14,20/01/2018,10.246
14,21/01/2018,12.399
14,22/01/2018,8.223
14,23/01/2018,6.31
14,24/01/2018,5.801
14,25/01/2018,5.712
14,26/01/2018,5.513
14,27/01/2018,4.304
14,28/01/2018,3.548
14,29/01/2018,3.102
14,30/01/2018,2.824
14,31/01/2018,2.593
14,01/02/2018,2.225
14,02/02/2018,1.914
14,03/02/2018,1.702
14,04/02/2018,1.523
14,05/02/2018,1.371
14,06/02/2018,1.237
14,07/02/2018,1.119
14,08/02/2018,1.02
14,09/02/2018,0.975
14,10/02/2018,0.938
14,11/02/2018,0.907
14,12/02/2018,0.92
14,13/02/2018,0.969
14,14/02/2018,0.897
14,15/02/2018,0.817
14,16/02/2018,0.723
14,17/02/2018,0.651
14,18/02/2018,0.594
14,19/02/2018,0.548
14,20/02/2018,0.594
14,21/02/2018,0.728
14,22/02/2018,0.727
14,23/02/2018,0.811
14,24/02/2018,0.835
14,25/02/2018,0.788
14,26/02/2018,0.683
14,27/02/2018,0.584
14,28/02/2018,0.514
14,01/03/2018,0.458
14,02/03/2018,0.417
14,03/03/2018,0.373
14,04/03/2018,0.327
14,05/03/2018,0.306
14,06/03/2018,0.282
14,07/03/2018,0.26
14,08/03/2018,0.235
14,09/03/2018,0.198
14,10/03/2018,0.179
14,11/03/2018,0.156
14,12/03/2018,0.127
14,13/03/2018,0.123
14,14/03/2018,0.112
14,15/03/2018,0.265
14,16/03/2018,0.419
14,17/03/2018,0.462
14,18/03/2018,0.594
14,19/03/2018,1.399
14,20/03/2018,2.402
14,21/03/2018,2.032
14,22/03/2018,1.783
14,23/03/2018,1.525
14,24/03/2018,1.34
14,25/03/2018,1.298
14,26/03/2018,1.233
14,27/03/2018,1.176
14,28/03/2018,1.093
14,29/03/2018,0.997
14,30/03/2018,0.89
14,31/03/2018,0.825
14,01/04/2018,0.773
14,02/04/2018,0.735
14,03/04/2018,0.703
14,04/04/2018,0.676
14,05/04/2018,0.647
14,06/04/2018,0.647
14,07/04/2018,0.607
14,08/04/2018,0.588
14,09/04/2018,0.561
14,10/04/2018,0.536
14,11/04/2018,0.529
14,12/04/2018,0.679
14,13/04/2018,0.77
14,14/04/2018,0.804
14,15/04/2018,0.916
14,16/04/2018,1.032
14,17/04/2018,0.997
14,18/04/2018,0.962
14,19/04/2018,0.881
14,20/04/2018,0.827
14,21/04/2018,0.903
14,22/04/2018,0.937
14,23/04/2018,0.984
14,24/04/2018,1.077
14,25/04/2018,1.246
14,26/04/2018,1.469
14,27/04/2018,1.353
14,28/04/2018,1.221
14,29/04/2018,1.401
14,30/04/2018,3.239
14,01/05/2018,7.068
14,02/05/2018,7.001
14,03/05/2018,6.374
14,04/05/2018,5.31
14,05/05/2018,4.548
14,06/05/2018,3.958
14,07/05/2018,3.471
14,08/05/2018,3.077
14,09/05/2018,2.89
14,10/05/2018,2.945
14,11/05/2018,3.981
14,12/05/2018,7.807
14,13/05/2018,8.839
14,14/05/2018,8.069
14,15/05/2018,6.613
14,16/05/2018,5.441
14,17/05/2018,4.636
14,18/05/2018,4.197
14,19/05/2018,4.083
14,20/05/2018,4.178
14,21/05/2018,4.161
14,22/05/2018,3.96
14,23/05/2018,3.655
14,24/05/2018,3.348
14,25/05/2018,3.057
14,26/05/2018,2.824
14,27/05/2018,2.661
14,28/05/2018,2.535
14,29/05/2018,2.438
14,30/05/2018,2.33
14,31/05/2018,2.456
14,01/06/2018,3.685
14,02/06/2018,7.603
14,03/06/2018,11.568
14,04/06/2018,12.584
14,05/06/2018,11.084
14,06/06/2018,9.618
14,07/06/2018,9.152
14,08/06/2018,8.631
14,09/06/2018,7.877
14,10/06/2018,7.049
14,11/06/2018,6.969
14,12/06/2018,18.284
14,13/06/2018,33.765
14,14/06/2018,28.502
14,15/06/2018,22.137
14,16/06/2018,17.021
14,17/06/2018,13.995
14,18/06/2018,12.176
14,19/06/2018,10.84
14,20/06/2018,9.812
14,21/06/2018,9.144
14,22/06/2018,9.955
14,23/06/2018,11.283
14,24/06/2018,15.331
14,25/06/2018,20.029
14,26/06/2018,19.904
14,27/06/2018,15.835
14,28/06/2018,12.816
14,29/06/2018,11.251
14,30/06/2018,10.381
14,01/07/2018,10.853
14,02/07/2018,12.78
14,03/07/2018,12.272
14,04/07/2018,11.525
14,05/07/2018,10.725
14,06/07/2018,9.816
14,07/07/2018,14.311
14,08/07/2018,57.511
14,09/07/2018,100.39
14,10/07/2018,108.261
14,11/07/2018,79.409
14,12/07/2018,53.006
14,13/07/2018,41.292
14,14/07/2018,34.578
14,15/07/2018,29.915
14,16/07/2018,26.323
14,17/07/2018,23.306
14,18/07/2018,21.582
14,19/07/2018,23.96
14,20/07/2018,37.465
14,21/07/2018,93.789
14,22/07/2018,148.112
14,23/07/2018,129.607
14,24/07/2018,81.41
14,25/07/2018,59.201
14,26/07/2018,101.151
14,27/07/2018,398.523
14,28/07/2018,460.2
14,29/07/2018,263.682
14,30/07/2018,130.586
14,31/07/2018,98.48
14,01/08/2018,82.027
14,02/08/2018,67.431
14,03/08/2018,56.671
14,04/08/2018,50.15
14,05/08/2018,47.381
14,06/08/2018,47.875
14,07/08/2018,44.518
14,08/08/2018,38.526
14,09/08/2018,34.491
14,10/08/2018,32.062
14,11/08/2018,29.458
14,12/08/2018,27.183
14,13/08/2018,25.051
14,14/08/2018,22.994
14,15/08/2018,21.093
14,16/08/2018,19.32
14,17/08/2018,17.806
14,18/08/2018,16.427
14,19/08/2018,16.191
14,20/08/2018,27.123
14,21/08/2018,51.298
14,22/08/2018,62.604
14,23/08/2018,43.352
14,24/08/2018,32.885
14,25/08/2018,56.55
14,26/08/2018,110.414
14,27/08/2018,138.098
14,28/08/2018,97.856
14,29/08/2018,60.662
14,30/08/2018,67.825
14,31/08/2018,128.425
14,01/09/2018,176.619
14,02/09/2018,129.115
14,03/09/2018,86.608
14,04/09/2018,67.055
14,05/09/2018,56.242
14,06/09/2018,47.57
14,07/09/2018,41.176
14,08/09/2018,36.222
14,09/09/2018,32.118
14,10/09/2018,28.541
14,11/09/2018,25.714
14,12/09/2018,23.536
14,13/09/2018,21.797
14,14/09/2018,20.264
14,15/09/2018,19.194
14,16/09/2018,18.465
14,17/09/2018,18.249
14,18/09/2018,19.212
14,19/09/2018,19.387
14,20/09/2018,17.758
14,21/09/2018,16.208
14,22/09/2018,14.867
14,23/09/2018,28.975
14,24/09/2018,43.534
14,25/09/2018,39.493
14,26/09/2018,33.381
14,27/09/2018,23.707
14,28/09/2018,18.684
14,29/09/2018,19.981
14,30/09/2018,70.598
14,01/10/2018,260.494
14,02/10/2018,474.47
14,03/10/2018,442.835
14,04/10/2018,203.51
14,05/10/2018,98.484
14,06/10/2018,69.787
14,07/10/2018,53.291
14,08/10/2018,47.442
14,09/10/2018,42.18
14,10/10/2018,40.167
14,11/10/2018,37.302
14,12/10/2018,33.542
14,13/10/2018,40.776
14,14/10/2018,60.953
14,15/10/2018,52.38
14,16/10/2018,36.036
14,17/10/2018,27.577
14,18/10/2018,23.25
14,19/10/2018,20.607
14,20/10/2018,19.939
14,21/10/2018,19.74
14,22/10/2018,16.399
14,23/10/2018,14.477
14,24/10/2018,13.246
14,25/10/2018,12.21
14,26/10/2018,11.41
14,27/10/2018,10.791
14,28/10/2018,10.228
14,29/10/2018,9.681
14,30/10/2018,9.093
14,31/10/2018,8.738
14,01/11/2018,9.519
14,02/11/2018,10.013
14,03/11/2018,9.402
14,04/11/2018,8.588
14,05/11/2018,7.917
14,06/11/2018,7.081
14,07/11/2018,6.36
14,08/11/2018,5.812
14,09/11/2018,5.265
14,10/11/2018,4.953
14,11/11/2018,20.309
14,12/11/2018,39.747
14,13/11/2018,54.094
14,14/11/2018,41.962
14,15/11/2018,59.056
14,16/11/2018,50.029
14,17/11/2018,31.495
14,18/11/2018,20.004
14,19/11/2018,16.069
14,20/11/2018,14.79
14,21/11/2018,12.276
14,22/11/2018,10.305
14,23/11/2018,8.889
14,24/11/2018,7.833
14,25/11/2018,7.155
14,26/11/2018,6.73
14,27/11/2018,6.213
14,28/11/2018,6.285
14,29/11/2018,8.175
14,30/11/2018,11.958
14,01/12/2018,13.483
14,02/12/2018,12.244
14,03/12/2018,12.186
14,04/12/2018,10.006
14,05/12/2018,8.621
14,06/12/2018,7.389
14,07/12/2018,6.402
14,08/12/2018,5.722
14,09/12/2018,5.202
14,10/12/2018,4.814
14,11/12/2018,4.567
14,12/12/2018,4.489
14,13/12/2018,4.675
14,14/12/2018,6.072
14,15/12/2018,20.114
14,16/12/2018,65.006
14,17/12/2018,37.691
14,18/12/2018,17.97
14,08/02/2019,16.963
14,09/02/2019,15.356
14,10/02/2019,14.398
14,11/02/2019,18.552
14,12/02/2019,51.05
14,13/02/2019,46.685
14,14/02/2019,35.527
14,15/02/2019,23.771
14,16/02/2019,18.057
14,17/02/2019,15.465
14,18/02/2019,13.621
14,19/02/2019,12.028
14,20/02/2019,10.762
14,21/02/2019,9.721
14,22/02/2019,8.812
14,23/02/2019,8.155
14,24/02/2019,13.243
14,25/02/2019,39.229
14,26/02/2019,52.722
14,27/02/2019,45.264
14,28/02/2019,24.243
14,01/03/2019,16.388
14,02/03/2019,13.347
14,03/03/2019,11.55
14,04/03/2019,10.342
14,05/03/2019,9.451
14,06/03/2019,8.785
14,07/03/2019,8.262
14,08/03/2019,7.909
14,09/03/2019,8.172
14,10/03/2019,9.628
14,11/03/2019,9.893
14,12/03/2019,8.354
14,13/03/2019,10.644
14,14/03/2019,17.214
14,15/03/2019,18.711
14,16/03/2019,15.718
14,17/03/2019,12.209
14,18/03/2019,12.184
14,19/03/2019,30.314
14,20/03/2019,50.93
14,21/03/2019,33.634
14,22/03/2019,18.732
14,23/03/2019,14.02
14,24/03/2019,11.94
14,25/03/2019,10.519
14,26/03/2019,9.536
14,27/03/2019,8.791
14,28/03/2019,8.23
14,29/03/2019,7.714
14,30/03/2019,7.328
14,31/03/2019,7.076
14,01/04/2019,6.887
14,02/04/2019,6.706
14,03/04/2019,6.451
14,04/04/2019,6.254
14,05/04/2019,6.049
14,06/04/2019,6.031
14,07/04/2019,5.83
14,08/04/2019,5.797
14,09/04/2019,5.595
14,10/04/2019,5.122
14,11/04/2019,4.808
14,12/04/2019,4.587
14,13/04/2019,4.446
14,14/04/2019,4.387
14,15/04/2019,4.255
14,16/04/2019,4.147
14,17/04/2019,4.067
14,18/04/2019,3.964
14,19/04/2019,3.892
14,20/04/2019,3.792
14,21/04/2019,3.643
14,22/04/2019,3.476
14,23/04/2019,3.347
14,24/04/2019,3.246
14,25/04/2019,3.177
14,26/04/2019,3.152
14,27/04/2019,3.421
14,28/04/2019,4.137
14,29/04/2019,4.638
14,30/04/2019,4.774
14,01/05/2019,4.407
14,02/05/2019,3.92
14,03/05/2019,3.564
14,04/05/2019,3.368
14,05/05/2019,3.533
14,06/05/2019,4.444
14,07/05/2019,5.316
14,08/05/2019,5.262
14,09/05/2019,4.736
14,10/05/2019,4.425
14,11/05/2019,4.89
14,12/05/2019,5.993
14,13/05/2019,6.187
14,14/05/2019,5.41
14,15/05/2019,4.563
14,16/05/2019,4.012
14,17/05/2019,3.72
14,18/05/2019,3.528
14,19/05/2019,3.752
14,20/05/2019,5.417
14,21/05/2019,18.843
14,22/05/2019,66.47
14,23/05/2019,80.004
14,24/05/2019,81.083
14,25/05/2019,58.963
14,26/05/2019,38.794
14,27/05/2019,30.777
14,28/05/2019,26.084
14,29/05/2019,22.996
14,30/05/2019,20.532
14,31/05/2019,18.353
14,01/06/2019,16.46
14,02/06/2019,15.033
14,03/06/2019,13.854
14,04/06/2019,12.745
14,05/06/2019,11.809
14,06/06/2019,11.134
14,07/06/2019,10.572
14,08/06/2019,10.076
14,09/06/2019,9.704
14,10/06/2019,9.379
14,11/06/2019,10.663
14,12/06/2019,22.224
14,13/06/2019,62.283
14,14/06/2019,84.768
14,15/06/2019,206.605
14,16/06/2019,224.401
14,17/06/2019,233.328
14,18/06/2019,234.064
14,19/06/2019,235.002
14,20/06/2019,235.494
14,21/06/2019,161.836
14,22/06/2019,109.817
14,23/06/2019,90.349
14,24/06/2019,79.362
14,25/06/2019,70.165
14,26/06/2019,61.963
14,27/06/2019,55.811
14,28/06/2019,50.916
14,29/06/2019,73.755
14,30/06/2019,133.496
14,01/07/2019,147.335
14,02/07/2019,97.783
14,03/07/2019,67.42
14,04/07/2019,55.428
14,05/07/2019,48.216
14,06/07/2019,42.984
14,07/07/2019,39.082
14,08/07/2019,36.038
14,09/07/2019,33.643
14,10/07/2019,31.676
14,11/07/2019,30.036
14,12/07/2019,29.477
14,13/07/2019,36.988
14,14/07/2019,48.834
14,15/07/2019,46.21
14,16/07/2019,34.605
14,17/07/2019,29.602
14,18/07/2019,27.01
14,19/07/2019,25.242
14,20/07/2019,23.831
14,21/07/2019,22.697
14,22/07/2019,22.012
14,23/07/2019,28.188
14,24/07/2019,40.63
14,25/07/2019,41.055
14,26/07/2019,51.254
14,27/07/2019,82.746
