Estacion,Fecha,Q
119,06/01/2016,1.536
119,07/01/2016,1.569
119,08/01/2016,0.913
119,09/01/2016,0.699
119,10/01/2016,0.614
119,11/01/2016,0.614
119,12/01/2016,0.483
119,13/01/2016,0.389
119,14/01/2016,0.296
119,15/01/2016,0.229
119,16/01/2016,0.229
119,17/01/2016,0.229
119,18/01/2016,0.167
119,19/01/2016,0.123
119,20/01/2016,0.123
119,21/01/2016,0.123
119,22/01/2016,0.123
119,23/01/2016,0.123
119,24/01/2016,0.123
119,25/01/2016,0.123
119,26/01/2016,0.123
119,27/01/2016,0.123
119,28/01/2016,0.123
119,29/01/2016,0.123
119,30/01/2016,0.123
119,31/01/2016,0.123
119,01/02/2016,0.123
119,02/02/2016,0.123
119,03/02/2016,0.123
119,04/02/2016,0.123
119,05/02/2016,0.123
119,06/02/2016,0.123
119,07/02/2016,0.123
119,08/02/2016,0.123
119,09/02/2016,0.123
119,10/02/2016,0.123
119,11/02/2016,0.123
119,12/02/2016,0.127
119,13/02/2016,0.216
119,14/02/2016,0.167
119,15/02/2016,0.332
119,16/02/2016,0.595
119,17/02/2016,0.483
119,18/02/2016,0.382
119,19/02/2016,0.401
119,20/02/2016,0.408
119,21/02/2016,0.296
119,22/02/2016,0.229
119,23/02/2016,0.167
119,24/02/2016,0.123
119,25/02/2016,0.123
119,26/02/2016,0.127
119,27/02/2016,0.158
119,28/02/2016,0.123
119,29/02/2016,0.127
119,01/03/2016,0.158
119,02/03/2016,0.123
119,03/03/2016,0.123
119,04/03/2016,0.123
119,05/03/2016,0.123
119,06/03/2016,0.123
119,07/03/2016,0.123
119,08/03/2016,0.123
119,09/03/2016,0.123
119,10/03/2016,0.158
119,11/03/2016,0.229
119,12/03/2016,0.332
119,13/03/2016,0.464
119,14/03/2016,0.296
119,15/03/2016,0.229
119,16/03/2016,0.167
119,17/03/2016,0.123
119,18/03/2016,0.158
119,19/03/2016,0.167
119,20/03/2016,0.259
119,21/03/2016,0.68
119,22/03/2016,0.643
119,23/03/2016,0.721
119,24/03/2016,0.483
119,25/03/2016,0.296
119,26/03/2016,0.189
119,27/03/2016,0.601
119,28/03/2016,0.697
119,29/03/2016,1.142
119,30/03/2016,0.965
119,31/03/2016,0.721
119,01/04/2016,0.483
119,02/04/2016,0.464
119,03/04/2016,0.483
119,04/04/2016,0.389
119,05/04/2016,0.389
119,06/04/2016,0.639
119,07/04/2016,1.45
119,08/04/2016,3.31
119,09/04/2016,2.172
119,10/04/2016,1.806
119,11/04/2016,3.356
119,12/04/2016,2.172
119,13/04/2016,2.86
119,14/04/2016,7.18
119,15/04/2016,7.753
119,16/04/2016,53.074
119,17/04/2016,166.185
119,18/04/2016,188.256
119,19/04/2016,74.709
119,20/04/2016,69.058
119,21/04/2016,46.908
119,22/04/2016,43.194
119,23/04/2016,22.157
119,24/04/2016,18.312
119,25/04/2016,17.433
119,26/04/2016,33.894
119,27/04/2016,18.032
119,28/04/2016,11.317
119,29/04/2016,8.781
119,30/04/2016,7.324
119,01/05/2016,6.626
119,02/05/2016,5.76
119,03/05/2016,4.754
119,04/05/2016,4.231
119,05/05/2016,3.741
119,06/05/2016,3.701
119,07/05/2016,3.722
119,08/05/2016,2.999
119,09/05/2016,2.561
119,10/05/2016,2.191
119,11/05/2016,1.853
119,12/05/2016,1.546
119,13/05/2016,1.269
119,14/05/2016,1.022
119,15/05/2016,0.893
119,16/05/2016,2.727
119,17/05/2016,3.631
119,18/05/2016,2.501
119,19/05/2016,2.104
119,20/05/2016,1.959
119,21/05/2016,1.959
119,22/05/2016,1.959
119,23/05/2016,1.853
119,24/05/2016,1.642
119,25/05/2016,1.642
119,26/05/2016,1.642
119,27/05/2016,1.474
119,28/05/2016,1.381
119,29/05/2016,4.251
119,30/05/2016,37.834
119,31/05/2016,31.705
119,01/06/2016,11.712
119,02/06/2016,7.673
119,03/06/2016,6.147
119,04/06/2016,6.123
119,05/06/2016,4.905
119,06/06/2016,4.231
119,07/06/2016,3.741
119,08/06/2016,3.283
119,09/06/2016,2.859
119,10/06/2016,2.681
119,11/06/2016,4.329
119,12/06/2016,3.306
119,13/06/2016,2.722
119,14/06/2016,2.687
119,15/06/2016,2.482
119,16/06/2016,2.433
119,17/06/2016,2.141
119,18/06/2016,2.307
119,19/06/2016,2.307
119,20/06/2016,2.104
119,21/06/2016,1.959
119,22/06/2016,1.959
119,23/06/2016,1.774
119,24/06/2016,1.642
119,25/06/2016,1.546
119,26/06/2016,1.367
119,27/06/2016,1.738
119,28/06/2016,2.442
119,29/06/2016,7.214
119,30/06/2016,22.146
119,01/07/2016,6.407
119,02/07/2016,3.765
119,03/07/2016,2.896
119,04/07/2016,27.421
119,05/07/2016,233.03
119,06/07/2016,128.194
119,07/07/2016,82.937
119,08/07/2016,37.121
119,09/07/2016,23.287
119,10/07/2016,17.955
119,11/07/2016,14.258
119,12/07/2016,16.604
119,13/07/2016,19.511
119,14/07/2016,12.047
119,15/07/2016,11.435
119,16/07/2016,20.171
119,17/07/2016,12.535
119,18/07/2016,10.174
119,19/07/2016,8.982
119,20/07/2016,7.483
119,21/07/2016,6.3
119,22/07/2016,5.311
119,23/07/2016,4.754
119,24/07/2016,4.38
119,25/07/2016,11.793
119,26/07/2016,115.677
119,27/07/2016,48.561
119,28/07/2016,25.702
119,29/07/2016,16.269
119,30/07/2016,12.577
119,31/07/2016,10.938
119,01/08/2016,10.123
119,02/08/2016,9.325
119,03/08/2016,8.039
119,04/08/2016,6.815
119,05/08/2016,8.567
119,06/08/2016,59.051
119,07/08/2016,37.992
119,08/08/2016,15.941
119,09/08/2016,10.141
119,10/08/2016,8.564
119,11/08/2016,7.3
119,12/08/2016,6.3
119,13/08/2016,5.311
119,14/08/2016,4.754
119,15/08/2016,4.231
119,16/08/2016,3.982
119,17/08/2016,9.214
119,18/08/2016,10.131
119,19/08/2016,5.149
119,20/08/2016,4.231
119,21/08/2016,3.741
119,22/08/2016,3.283
119,23/08/2016,2.961
119,24/08/2016,2.466
119,25/08/2016,2.136
119,26/08/2016,2.624
119,27/08/2016,15.808
119,28/08/2016,142.428
119,29/08/2016,53.675
119,30/08/2016,23.666
119,31/08/2016,16.451
119,01/09/2016,12.75
119,02/09/2016,10.863
119,03/09/2016,10.386
119,04/09/2016,9.724
119,05/09/2016,26.675
119,06/09/2016,95.036
119,07/09/2016,48.575
119,08/09/2016,44.553
119,09/09/2016,22.206
119,10/09/2016,16.02
119,11/09/2016,11.965
119,12/09/2016,11.745
119,13/09/2016,54.082
119,14/09/2016,48.279
119,15/09/2016,21.836
119,16/09/2016,12.492
119,17/09/2016,10.204
119,18/09/2016,8.781
119,19/09/2016,7.662
119,20/09/2016,7.07
119,21/09/2016,6.147
119,22/09/2016,5.288
119,23/09/2016,4.405
119,24/09/2016,3.741
119,25/09/2016,3.283
119,26/09/2016,2.859
119,27/09/2016,2.466
119,28/09/2016,2.104
119,29/09/2016,1.774
119,30/09/2016,1.516
119,01/10/2016,2.226
119,02/10/2016,2.104
119,03/10/2016,1.959
119,04/10/2016,1.959
119,05/10/2016,1.959
119,06/10/2016,1.959
119,07/10/2016,1.88
119,08/10/2016,1.819
119,09/10/2016,2.377
119,10/10/2016,2.091
119,11/10/2016,1.669
119,12/10/2016,1.474
119,13/10/2016,1.355
119,14/10/2016,1.355
119,15/10/2016,1.355
119,16/10/2016,1.205
119,17/10/2016,1.109
119,18/10/2016,1.381
119,19/10/2016,5.836
119,20/10/2016,6.627
119,21/10/2016,7.332
119,22/10/2016,3.535
119,23/10/2016,2.263
119,24/10/2016,1.774
119,25/10/2016,1.57
119,26/10/2016,1.532
119,27/10/2016,2.962
119,28/10/2016,2.991
119,29/10/2016,3.447
119,30/10/2016,2.335
119,31/10/2016,1.607
119,01/11/2016,2.318
119,02/11/2016,16.201
119,03/11/2016,9.707
119,04/11/2016,4.523
119,05/11/2016,2.77
119,06/11/2016,2.104
119,07/11/2016,1.959
119,08/11/2016,2.123
119,09/11/2016,2.365
119,10/11/2016,2.085
119,11/11/2016,2.034
119,12/11/2016,1.501
119,13/11/2016,1.205
119,14/11/2016,1.098
119,15/11/2016,1.098
119,16/11/2016,1.098
119,17/11/2016,0.965
119,18/11/2016,0.87
119,19/11/2016,0.946
119,20/11/2016,0.965
119,21/11/2016,0.87
119,22/11/2016,0.87
119,23/11/2016,0.785
119,24/11/2016,0.614
119,25/11/2016,0.493
119,26/11/2016,0.82
119,27/11/2016,1.078
119,28/11/2016,2.169
119,29/11/2016,1.791
119,30/11/2016,1.229
119,01/12/2016,0.965
119,02/12/2016,0.859
119,03/12/2016,0.561
119,04/12/2016,0.389
119,05/12/2016,0.389
119,06/12/2016,0.389
119,07/12/2016,0.389
119,08/12/2016,0.389
119,09/12/2016,0.296
119,10/12/2016,0.229
119,11/12/2016,0.229
119,12/12/2016,0.229
119,13/12/2016,0.229
119,14/12/2016,0.229
119,15/12/2016,0.229
119,16/12/2016,0.194
119,17/12/2016,0.123
119,18/12/2016,0.248
119,19/12/2016,0.55
119,20/12/2016,0.848
119,21/12/2016,0.721
119,22/12/2016,0.614
119,23/12/2016,0.539
119,24/12/2016,0.606
119,25/12/2016,0.848
119,26/12/2016,4.877
119,27/12/2016,10.275
119,28/12/2016,4.161
119,29/12/2016,1.845
119,30/12/2016,0.987
119,31/12/2016,0.785
119,01/01/2017,0.848
119,02/01/2017,0.721
119,03/01/2017,0.709
119,04/01/2017,1.096
119,05/01/2017,1.063
119,06/01/2017,0.965
119,07/01/2017,0.87
119,08/01/2017,0.721
119,09/01/2017,0.483
119,10/01/2017,0.606
119,11/01/2017,0.87
119,12/01/2017,0.87
119,13/01/2017,0.859
119,14/01/2017,0.636
119,15/01/2017,0.483
119,16/01/2017,0.333
119,17/01/2017,0.953
119,18/01/2017,1.982
119,19/01/2017,1.762
119,20/01/2017,1.219
119,21/01/2017,0.889
119,22/01/2017,0.721
119,23/01/2017,0.604
119,24/01/2017,0.408
119,25/01/2017,0.389
119,26/01/2017,0.399
119,27/01/2017,0.539
119,28/01/2017,0.614
119,29/01/2017,0.483
119,30/01/2017,0.464
119,31/01/2017,0.483
119,01/02/2017,0.881
119,02/02/2017,5.83
119,03/02/2017,4.552
119,04/02/2017,3.388
119,05/02/2017,2.451
119,06/02/2017,1.989
119,07/02/2017,1.774
119,08/02/2017,1.474
119,09/02/2017,1.205
119,10/02/2017,0.965
119,11/02/2017,0.87
119,12/02/2017,0.732
119,13/02/2017,0.924
119,14/02/2017,0.975
119,15/02/2017,1.353
119,16/02/2017,2.048
119,17/02/2017,1.762
119,18/02/2017,1.229
119,19/02/2017,0.965
119,20/02/2017,0.87
119,21/02/2017,0.785
119,22/02/2017,0.763
119,23/02/2017,0.87
119,24/02/2017,0.721
119,25/02/2017,0.614
119,26/02/2017,0.483
119,27/02/2017,0.389
119,28/02/2017,0.399
119,01/03/2017,0.464
119,02/03/2017,0.389
119,03/03/2017,0.389
119,04/03/2017,0.389
119,05/03/2017,0.389
119,06/03/2017,0.343
119,07/03/2017,0.375
119,08/03/2017,0.389
119,09/03/2017,0.606
119,10/03/2017,0.848
119,11/03/2017,2.653
119,12/03/2017,1.697
119,13/03/2017,0.987
119,14/03/2017,0.721
119,15/03/2017,0.483
119,16/03/2017,0.389
119,17/03/2017,0.389
119,18/03/2017,0.389
119,19/03/2017,0.389
119,20/03/2017,0.389
119,21/03/2017,0.389
119,22/03/2017,0.389
119,23/03/2017,0.389
119,24/03/2017,0.389
119,25/03/2017,0.389
119,26/03/2017,0.389
119,27/03/2017,0.389
119,28/03/2017,0.389
119,29/03/2017,0.382
119,30/03/2017,0.243
119,31/03/2017,0.229
119,01/04/2017,0.229
119,02/04/2017,0.229
119,03/04/2017,0.229
119,04/04/2017,0.225
119,05/04/2017,0.132
119,06/04/2017,0.127
119,07/04/2017,0.22
119,08/04/2017,0.225
119,09/04/2017,0.132
119,10/04/2017,0.238
119,11/04/2017,0.296
119,12/04/2017,0.322
119,13/04/2017,0.52
119,14/04/2017,0.483
119,15/04/2017,0.389
119,16/04/2017,0.389
119,17/04/2017,0.389
119,18/04/2017,0.52
119,19/04/2017,0.604
119,20/04/2017,0.408
119,21/04/2017,0.389
119,22/04/2017,0.389
119,23/04/2017,0.389
119,24/04/2017,0.389
119,25/04/2017,0.389
119,26/04/2017,0.531
119,27/04/2017,0.971
119,28/04/2017,0.878
119,29/04/2017,0.636
119,30/04/2017,0.614
119,01/05/2017,0.483
119,02/05/2017,0.389
119,03/05/2017,0.389
119,04/05/2017,0.303
119,05/05/2017,0.375
119,06/05/2017,0.296
119,07/05/2017,0.236
119,08/05/2017,0.461
119,09/05/2017,0.837
119,10/05/2017,0.636
119,11/05/2017,0.625
119,12/05/2017,0.837
119,13/05/2017,0.647
119,14/05/2017,0.837
119,15/05/2017,0.636
119,16/05/2017,0.614
119,17/05/2017,0.483
119,18/05/2017,0.568
119,19/05/2017,5.684
119,20/05/2017,6.32
119,21/05/2017,4.781
119,22/05/2017,3.618
119,23/05/2017,2.371
119,24/05/2017,1.416
119,25/05/2017,2.867
119,26/05/2017,29.488
119,27/05/2017,16.102
119,28/05/2017,12.386
119,29/05/2017,36.115
119,30/05/2017,15.73
119,31/05/2017,10.285
119,01/06/2017,6.993
119,02/06/2017,5.182
119,03/06/2017,4.358
119,04/06/2017,3.345
119,05/06/2017,2.705
119,06/06/2017,2.824
119,07/06/2017,2.482
119,08/06/2017,2.895
119,09/06/2017,2.859
119,10/06/2017,2.466
119,11/06/2017,2.104
119,12/06/2017,1.959
119,13/06/2017,1.774
119,14/06/2017,1.642
119,15/06/2017,1.642
119,16/06/2017,1.642
119,17/06/2017,1.487
119,18/06/2017,1.617
119,19/06/2017,1.474
119,20/06/2017,1.355
119,21/06/2017,1.344
119,22/06/2017,1.12
119,23/06/2017,1.088
119,24/06/2017,0.899
119,25/06/2017,1.078
119,26/06/2017,1.088
119,27/06/2017,0.889
119,28/06/2017,0.87
119,29/06/2017,0.87
119,30/06/2017,0.87
119,01/07/2017,0.87
119,02/07/2017,0.87
119,03/07/2017,0.87
119,04/07/2017,0.859
119,05/07/2017,0.636
119,06/07/2017,0.614
119,07/07/2017,1.779
119,08/07/2017,28.7
119,09/07/2017,24.863
119,10/07/2017,29.715
119,11/07/2017,58.921
119,12/07/2017,33.623
119,13/07/2017,12.251
119,14/07/2017,8.832
119,15/07/2017,6.874
119,16/07/2017,5.71
119,17/07/2017,4.585
119,18/07/2017,3.741
119,19/07/2017,3.266
119,20/07/2017,2.722
119,21/07/2017,2.671
119,22/07/2017,2.34
119,23/07/2017,2.307
119,24/07/2017,2.104
119,25/07/2017,2.075
119,26/07/2017,2.537
119,27/07/2017,7.395
119,28/07/2017,5.336
119,29/07/2017,3.041
119,30/07/2017,2.263
119,31/07/2017,1.803
119,01/08/2017,4.614
119,02/08/2017,35.158
119,03/08/2017,19.023
119,04/08/2017,6.924
119,05/08/2017,4.776
119,06/08/2017,3.132
119,07/08/2017,2.716
119,08/08/2017,3.227
119,09/08/2017,7.665
119,10/08/2017,3.975
119,11/08/2017,4.601
119,12/08/2017,27.246
119,13/08/2017,48.793
119,14/08/2017,28.554
119,15/08/2017,12.437
119,16/08/2017,8.792
119,17/08/2017,6.921
119,18/08/2017,5.079
119,19/08/2017,3.679
119,20/08/2017,7.891
119,21/08/2017,8.255
119,22/08/2017,5.453
119,23/08/2017,3.356
119,24/08/2017,9.23
119,25/08/2017,150.199
119,26/08/2017,164.72
119,27/08/2017,102.012
119,28/08/2017,41.347
119,29/08/2017,40.806
119,30/08/2017,125.473
119,31/08/2017,46.137
119,01/09/2017,22.134
119,02/09/2017,15.881
119,03/09/2017,12.594
119,04/09/2017,18.268
119,05/09/2017,71.73
119,06/09/2017,23.863
119,07/09/2017,19.065
119,08/09/2017,34.154
119,09/09/2017,58.416
119,10/09/2017,107.665
119,11/09/2017,159.49
119,12/09/2017,65.308
119,13/09/2017,39.984
119,14/09/2017,38.716
119,15/09/2017,25.279
119,16/09/2017,15.901
119,17/09/2017,10.939
119,18/09/2017,8.859
119,19/09/2017,8.151
119,20/09/2017,7.117
119,21/09/2017,6.477
119,22/09/2017,5.648
119,23/09/2017,9.324
119,24/09/2017,5.635
119,25/09/2017,4.231
119,26/09/2017,3.741
119,27/09/2017,3.542
119,28/09/2017,3.542
119,29/09/2017,3.283
119,30/09/2017,2.859
119,01/10/2017,3.075
119,02/10/2017,3.82
119,03/10/2017,3.741
119,04/10/2017,3.266
119,05/10/2017,2.385
119,06/10/2017,2.075
119,07/10/2017,2.104
119,08/10/2017,1.774
119,09/10/2017,1.827
119,10/10/2017,1.959
119,11/10/2017,1.774
119,12/10/2017,1.642
119,13/10/2017,1.642
119,14/10/2017,1.629
119,15/10/2017,1.379
119,16/10/2017,1.355
119,17/10/2017,1.274
119,18/10/2017,5.482
119,19/10/2017,8.017
119,20/10/2017,3.9
119,21/10/2017,2.637
119,22/10/2017,2.012
119,23/10/2017,1.932
119,24/10/2017,1.774
119,25/10/2017,1.642
119,26/10/2017,2.884
119,27/10/2017,25.7
119,28/10/2017,19.133
119,29/10/2017,6.62
119,30/10/2017,2.859
119,31/10/2017,2.466
119,01/11/2017,2.104
119,02/11/2017,1.923
119,03/11/2017,7.282
119,04/11/2017,6.559
119,05/11/2017,3.096
119,06/11/2017,1.999
119,07/11/2017,1.642
119,08/11/2017,1.569
119,09/11/2017,4.481
119,10/11/2017,6.709
119,11/11/2017,2.795
119,12/11/2017,1.883
119,13/11/2017,1.642
119,14/11/2017,1.474
119,15/11/2017,1.355
119,16/11/2017,1.257
119,17/11/2017,2.001
119,18/11/2017,1.853
119,19/11/2017,1.463
119,20/11/2017,0.987
119,21/11/2017,0.87
119,22/11/2017,0.936
119,23/11/2017,0.889
119,24/11/2017,0.785
119,25/11/2017,0.614
119,26/11/2017,0.614
119,27/11/2017,0.614
119,28/11/2017,0.483
119,29/11/2017,0.389
119,30/11/2017,0.389
119,01/12/2017,0.389
119,02/12/2017,0.389
119,03/12/2017,0.389
119,04/12/2017,0.389
119,05/12/2017,0.389
119,06/12/2017,0.389
119,07/12/2017,0.389
119,08/12/2017,0.389
119,09/12/2017,0.389
119,10/12/2017,0.336
119,11/12/2017,0.229
119,12/12/2017,0.229
119,13/12/2017,0.229
119,14/12/2017,0.229
119,15/12/2017,0.167
119,16/12/2017,0.134
119,17/12/2017,0.366
119,18/12/2017,0.52
119,19/12/2017,0.614
119,20/12/2017,0.483
119,21/12/2017,0.389
119,22/12/2017,0.343
119,23/12/2017,0.329
119,24/12/2017,0.45
119,25/12/2017,0.483
119,26/12/2017,0.389
119,27/12/2017,0.296
119,28/12/2017,0.229
119,29/12/2017,0.167
119,30/12/2017,0.123
119,31/12/2017,0.123
119,01/01/2018,0.123
119,02/01/2018,0.127
119,03/01/2018,0.22
119,04/01/2018,0.229
119,05/01/2018,0.194
119,06/01/2018,0.127
119,07/01/2018,0.216
119,08/01/2018,0.132
119,09/01/2018,0.123
119,10/01/2018,0.123
119,11/01/2018,0.123
119,12/01/2018,0.123
119,13/01/2018,0.123
119,14/01/2018,0.127
119,15/01/2018,0.227
119,16/01/2018,0.592
119,17/01/2018,1.032
119,18/01/2018,1.15
119,19/01/2018,1.909
119,20/01/2018,2.336
119,21/01/2018,1.416
119,22/01/2018,0.965
119,23/01/2018,0.785
119,24/01/2018,0.614
119,25/01/2018,0.483
119,26/01/2018,0.389
119,27/01/2018,0.389
119,28/01/2018,0.382
119,29/01/2018,0.243
119,30/01/2018,0.229
119,31/01/2018,0.225
119,01/02/2018,0.132
119,02/02/2018,0.123
119,03/02/2018,0.123
119,04/02/2018,0.123
119,05/02/2018,0.123
119,06/02/2018,0.123
119,07/02/2018,0.123
119,08/02/2018,0.144
119,09/02/2018,1.145
119,10/02/2018,5.278
119,11/02/2018,2.629
119,12/02/2018,1.416
119,13/02/2018,0.954
119,14/02/2018,0.636
119,15/02/2018,0.483
119,16/02/2018,0.389
119,17/02/2018,0.389
119,18/02/2018,0.296
119,19/02/2018,0.229
119,20/02/2018,0.229
119,21/02/2018,0.198
119,22/02/2018,0.313
119,23/02/2018,0.389
119,24/02/2018,0.296
119,25/02/2018,0.229
119,26/02/2018,0.167
119,27/02/2018,0.123
119,28/02/2018,0.123
119,01/03/2018,0.123
119,02/03/2018,0.123
119,03/03/2018,0.123
119,04/03/2018,0.123
119,05/03/2018,0.123
119,06/03/2018,0.123
119,07/03/2018,0.123
119,08/03/2018,0.123
119,09/03/2018,0.123
119,10/03/2018,0.123
119,11/03/2018,0.123
119,12/03/2018,0.123
119,13/03/2018,0.123
119,14/03/2018,0.123
119,15/03/2018,0.123
119,16/03/2018,0.123
119,17/03/2018,0.127
119,18/03/2018,0.313
119,19/03/2018,0.382
119,20/03/2018,0.25
119,21/03/2018,0.375
119,22/03/2018,0.382
119,23/03/2018,0.243
119,24/03/2018,0.172
119,25/03/2018,0.216
119,26/03/2018,0.137
119,27/03/2018,0.216
119,28/03/2018,0.132
119,29/03/2018,0.127
119,30/03/2018,0.216
119,31/03/2018,0.137
119,01/04/2018,0.216
119,02/04/2018,0.132
119,03/04/2018,0.123
119,04/04/2018,0.123
119,05/04/2018,0.123
119,06/04/2018,0.123
119,07/04/2018,0.123
119,08/04/2018,0.123
119,09/04/2018,0.123
119,10/04/2018,0.123
119,11/04/2018,0.123
119,12/04/2018,0.123
119,13/04/2018,0.123
119,14/04/2018,0.231
119,15/04/2018,0.336
119,16/04/2018,0.349
119,17/04/2018,0.296
119,18/04/2018,0.229
119,19/04/2018,0.225
119,20/04/2018,0.132
119,21/04/2018,0.158
119,22/04/2018,0.203
119,23/04/2018,0.282
119,24/04/2018,0.389
119,25/04/2018,0.389
119,26/04/2018,0.389
119,27/04/2018,0.382
119,28/04/2018,0.25
119,29/04/2018,0.592
119,30/04/2018,0.811
119,01/05/2018,2.173
119,02/05/2018,1.667
119,03/05/2018,0.987
119,04/05/2018,0.721
119,05/05/2018,0.614
119,06/05/2018,0.604
119,07/05/2018,0.408
119,08/05/2018,0.464
119,09/05/2018,0.483
119,10/05/2018,0.82
119,11/05/2018,1.161
119,12/05/2018,1.652
119,13/05/2018,1.596
119,14/05/2018,1.044
119,15/05/2018,0.721
119,16/05/2018,0.493
119,17/05/2018,0.595
119,18/05/2018,0.493
119,19/05/2018,0.733
119,20/05/2018,0.636
119,21/05/2018,0.614
119,22/05/2018,0.614
119,23/05/2018,0.614
119,24/05/2018,0.483
119,25/05/2018,0.389
119,26/05/2018,0.389
119,27/05/2018,0.389
119,28/05/2018,0.296
119,29/05/2018,0.229
119,30/05/2018,0.236
119,31/05/2018,0.949
119,01/06/2018,9.942
119,02/06/2018,10.499
119,03/06/2018,6.993
119,04/06/2018,5.363
119,05/06/2018,5.585
119,06/06/2018,5.363
119,07/06/2018,4.692
119,08/06/2018,2.964
119,09/06/2018,2.137
119,10/06/2018,1.788
119,11/06/2018,2.706
119,12/06/2018,3.436
119,13/06/2018,6.904
119,14/06/2018,3.811
119,15/06/2018,2.88
119,16/06/2018,2.45
119,17/06/2018,2.137
119,18/06/2018,1.959
119,19/06/2018,1.959
119,20/06/2018,1.867
119,21/06/2018,1.761
119,22/06/2018,1.922
119,23/06/2018,2.892
119,24/06/2018,2.34
119,25/06/2018,2.292
119,26/06/2018,1.804
119,27/06/2018,1.642
119,28/06/2018,1.501
119,29/06/2018,2.776
119,30/06/2018,4.689
119,01/07/2018,4.272
119,02/07/2018,2.859
119,03/07/2018,2.687
119,04/07/2018,2.466
119,05/07/2018,2.104
119,06/07/2018,1.788
119,07/07/2018,3.284
119,08/07/2018,17.404
119,09/07/2018,29.985
119,10/07/2018,10.751
119,11/07/2018,6.546
119,12/07/2018,4.803
119,13/07/2018,4.21
119,14/07/2018,3.435
119,15/07/2018,2.859
119,16/07/2018,2.687
119,17/07/2018,2.466
119,18/07/2018,2.136
119,19/07/2018,4.358
119,20/07/2018,19.6
119,21/07/2018,68.984
119,22/07/2018,22.573
119,23/07/2018,11.4
119,24/07/2018,8.661
119,25/07/2018,7.825
119,26/07/2018,53.711
119,27/07/2018,76.937
119,28/07/2018,35.571
119,29/07/2018,26.448
119,30/07/2018,21.393
119,31/07/2018,14.894
119,01/08/2018,10.633
119,02/08/2018,8.591
119,03/08/2018,6.326
119,04/08/2018,12.135
119,05/08/2018,22.993
119,06/08/2018,11.004
119,07/08/2018,7.483
119,08/08/2018,7.025
119,09/08/2018,7.897
119,10/08/2018,7.967
119,11/08/2018,6.721
119,12/08/2018,5.905
119,13/08/2018,4.585
119,14/08/2018,4.03
119,15/08/2018,4.147
119,16/08/2018,3.722
119,17/08/2018,3.033
119,18/08/2018,3.535
119,19/08/2018,38.914
119,20/08/2018,86.908
119,21/08/2018,26.397
119,22/08/2018,15.719
119,23/08/2018,11.427
119,24/08/2018,15.699
119,25/08/2018,48.065
119,26/08/2018,38.81
119,27/08/2018,16.177
119,28/08/2018,11.224
119,29/08/2018,8.92
119,30/08/2018,12.553
119,31/08/2018,33.165
119,01/09/2018,18.512
119,02/09/2018,10.965
119,03/09/2018,9.129
119,04/09/2018,7.179
119,05/09/2018,6.225
119,06/09/2018,4.803
119,07/09/2018,4.231
119,08/09/2018,4.273
119,09/09/2018,3.626
119,10/09/2018,3.283
119,11/09/2018,2.859
119,12/09/2018,2.687
119,13/09/2018,2.671
119,14/09/2018,2.34
119,15/09/2018,2.307
119,16/09/2018,2.104
119,17/09/2018,2.197
119,18/09/2018,2.775
119,19/09/2018,2.255
119,20/09/2018,2.404
119,21/09/2018,2.104
119,22/09/2018,2.162
119,23/09/2018,2.685
119,24/09/2018,3.246
119,25/09/2018,2.842
119,26/09/2018,2.137
119,27/09/2018,1.774
119,28/09/2018,1.642
119,29/09/2018,6.156
119,30/09/2018,90.041
119,01/10/2018,75.32
119,02/10/2018,34.445
119,03/10/2018,17.993
119,04/10/2018,10.199
119,05/10/2018,8.573
119,06/10/2018,6.025
119,07/10/2018,5.383
119,08/10/2018,4.277
119,09/10/2018,3.741
119,10/10/2018,3.283
119,11/10/2018,2.859
119,12/10/2018,3.316
119,13/10/2018,7.74
119,14/10/2018,5.349
119,15/10/2018,2.541
119,16/10/2018,1.974
119,17/10/2018,2.008
119,18/10/2018,2.638
119,19/10/2018,3.518
119,20/10/2018,2.172
119,21/10/2018,1.774
119,22/10/2018,1.813
119,23/10/2018,1.501
119,24/10/2018,1.269
119,25/10/2018,1.098
119,26/10/2018,1.098
119,27/10/2018,1.098
119,28/10/2018,1.098
119,29/10/2018,1.098
119,30/10/2018,0.965
119,31/10/2018,0.88
119,01/11/2018,1.078
119,02/11/2018,1.022
119,03/11/2018,0.87
119,04/11/2018,0.88
119,05/11/2018,1.069
119,06/11/2018,0.889
119,07/11/2018,0.721
119,08/11/2018,0.446
119,09/11/2018,0.572
119,10/11/2018,0.418
119,11/11/2018,3.96
119,12/11/2018,47.69
119,13/11/2018,16.965
119,14/11/2018,74.292
119,15/11/2018,21.233
119,16/11/2018,8.295
119,17/11/2018,4.781
119,18/11/2018,3.779
119,19/11/2018,5.143
119,20/11/2018,2.92
119,21/11/2018,2.137
119,22/11/2018,1.945
119,23/11/2018,1.669
119,24/11/2018,1.734
119,25/11/2018,1.669
119,26/11/2018,1.546
119,27/11/2018,1.28
119,28/11/2018,1.606
119,29/11/2018,2.03
119,30/11/2018,3.039
