Fecha,Q
16/08/2007,172.682
17/08/2007,175.084
18/08/2007,215.337
19/08/2007,290.097
20/08/2007,421.526
21/08/2007,512.631
22/08/2007,488.734
23/08/2007,452.417
24/08/2007,430.961
25/08/2007,436.57
26/08/2007,439.107
27/08/2007,433.847
28/08/2007,382.567
29/08/2007,328.62
30/08/2007,264.973
31/08/2007,178.786
01/09/2007,117.93
02/09/2007,87.709
03/09/2007,71.703
04/09/2007,60.552
05/09/2007,53.597
06/09/2007,50.551
07/09/2007,48.808
08/09/2007,45.532
09/09/2007,44.33
10/09/2007,43.784
11/09/2007,38.691
12/09/2007,34.952
13/09/2007,32.957
14/09/2007,31.354
15/09/2007,30.381
16/09/2007,29.791
17/09/2007,29.551
18/09/2007,31.487
19/09/2007,47.16
20/09/2007,75.251
21/09/2007,97.886
22/09/2007,128.085
23/09/2007,143.927
24/09/2007,142.636
25/09/2007,135.55
26/09/2007,133.493
27/09/2007,133.493
28/09/2007,132.706
29/09/2007,123.359
30/09/2007,109.37
01/10/2007,89.484
02/10/2007,66.572
03/10/2007,51.03
04/10/2007,43.269
05/10/2007,46.593
06/10/2007,141.953
07/10/2007,217.726
08/10/2007,182.066
09/10/2007,151.702
10/10/2007,169.711
11/10/2007,179.534
12/10/2007,217.782
13/10/2007,307.761
14/10/2007,295.126
15/10/2007,278.095
16/10/2007,263.137
17/10/2007,247.311
18/10/2007,229.628
19/10/2007,208.934
20/10/2007,174.472
21/10/2007,119.573
22/10/2007,73.227
23/10/2007,53.663
24/10/2007,44.935
25/10/2007,39.204
26/10/2007,35.315
27/10/2007,35.314
28/10/2007,49.058
29/10/2007,155.505
30/10/2007,250.495
31/10/2007,226.609
01/11/2007,216.19
02/11/2007,216.047
03/11/2007,215.087
04/11/2007,211.716
05/11/2007,206.559
06/11/2007,196.19
07/11/2007,170.95
08/11/2007,124.091
09/11/2007,83.544
10/11/2007,60.918
11/11/2007,46.784
12/11/2007,38.408
13/11/2007,33.043
14/11/2007,29.355
15/11/2007,26.061
16/11/2007,23.699
17/11/2007,22.371
18/11/2007,21.855
19/11/2007,20.753
20/11/2007,20.535
21/11/2007,20.241
22/11/2007,18.159
23/11/2007,17.35
24/11/2007,16.908
25/11/2007,19.154
26/11/2007,20.535
27/11/2007,19.781
28/11/2007,17.006
29/11/2007,14.025
30/11/2007,11.83
01/12/2007,10.3
02/12/2007,9.38
03/12/2007,8.29
04/12/2007,7.53
05/12/2007,7.218
06/12/2007,6.479
07/12/2007,5.99
08/12/2007,5.628
09/12/2007,5.335
10/12/2007,5.401
11/12/2007,5.7
12/12/2007,4.981
13/12/2007,4.479
14/12/2007,4.325
15/12/2007,4.323
16/12/2007,3.959
17/12/2007,3.525
18/12/2007,3.443
19/12/2007,3.178
20/12/2007,2.928
21/12/2007,3.138
22/12/2007,2.878
23/12/2007,2.652
24/12/2007,2.687
25/12/2007,4.758
26/12/2007,4.143
27/12/2007,3.446
28/12/2007,4.752
29/12/2007,7.519
30/12/2007,23.03
31/12/2007,33.092
01/01/2008,32.808
02/01/2008,27.081
03/01/2008,22.538
04/01/2008,17.791
05/01/2008,12.906
06/01/2008,9.723
07/01/2008,7.651
08/01/2008,7.259
09/01/2008,8.263
10/01/2008,9.411
11/01/2008,9.076
12/01/2008,7.498
13/01/2008,5.699
14/01/2008,4.68
15/01/2008,4.159
16/01/2008,4.984
17/01/2008,6.481
18/01/2008,6.255
19/01/2008,5.603
20/01/2008,4.759
21/01/2008,4.39
22/01/2008,3.944
23/01/2008,3.312
24/01/2008,3.149
25/01/2008,2.817
26/01/2008,2.459
27/01/2008,2.459
28/01/2008,2.459
29/01/2008,2.458
30/01/2008,2.114
31/01/2008,2.126
01/02/2008,2.45
02/02/2008,3.409
03/02/2008,3.666
04/02/2008,2.987
05/02/2008,2.687
06/02/2008,2.688
07/02/2008,2.925
08/02/2008,2.857
09/02/2008,2.926
10/02/2008,2.925
11/02/2008,2.863
12/02/2008,3.187
13/02/2008,4.11
14/02/2008,3.723
15/02/2008,3.277
16/02/2008,2.925
17/02/2008,2.641
18/02/2008,2.393
19/02/2008,2.245
20/02/2008,2.342
21/02/2008,2.191
22/02/2008,2.042
23/02/2008,1.852
24/02/2008,1.805
25/02/2008,1.673
26/02/2008,1.673
27/02/2008,1.76
28/02/2008,2.451
29/02/2008,4.283
01/03/2008,5.362
02/03/2008,5.628
03/03/2008,5.426
04/03/2008,7.104
05/03/2008,8.496
06/03/2008,12.62
07/03/2008,17.981
08/03/2008,19.704
09/03/2008,18.452
10/03/2008,14.696
11/03/2008,11.411
13/03/2008,6.533
14/03/2008,5.665
15/03/2008,4.639
16/03/2008,4.144
17/03/2008,3.65
18/03/2008,3.361
19/03/2008,2.925
20/03/2008,2.862
21/03/2008,2.926
22/03/2008,2.867
23/03/2008,2.334
24/03/2008,2.244
25/03/2008,2.043
26/03/2008,2.043
27/03/2008,2.195
28/03/2008,2.629
29/03/2008,2.46
30/03/2008,2.461
31/03/2008,2.686
01/04/2008,2.685
02/04/2008,2.46
03/04/2008,2.459
04/04/2008,2.461
05/04/2008,2.685
06/04/2008,2.46
07/04/2008,2.459
08/04/2008,2.619
09/04/2008,2.926
10/04/2008,2.925
11/04/2008,2.622
12/04/2008,2.458
13/04/2008,2.244
14/04/2008,2.043
15/04/2008,2.042
16/04/2008,1.852
17/04/2008,1.852
18/04/2008,1.852
19/04/2008,1.853
20/04/2008,2.043
21/04/2008,2.043
22/04/2008,2.043
23/04/2008,2.043
24/04/2008,2.042
25/04/2008,1.852
26/04/2008,1.852
27/04/2008,1.853
28/04/2008,2.099
29/04/2008,2.777
30/04/2008,3.48
01/05/2008,4.852
02/05/2008,6.322
03/05/2008,7.17
04/05/2008,8.272
05/05/2008,9.212
06/05/2008,9.014
07/05/2008,7.883
08/05/2008,6.963
09/05/2008,6.239
10/05/2008,5.501
11/05/2008,4.809
12/05/2008,4.473
13/05/2008,4.237
14/05/2008,3.99
15/05/2008,3.723
16/05/2008,3.443
17/05/2008,3.179
18/05/2008,3.177
19/05/2008,2.926
20/05/2008,2.926
21/05/2008,2.926
22/05/2008,2.925
23/05/2008,2.704
24/05/2008,2.926
25/05/2008,2.926
26/05/2008,2.926
27/05/2008,3.577
28/05/2008,12.843
29/05/2008,31.503
30/05/2008,55.476
31/05/2008,70.92
01/06/2008,83.249
02/06/2008,89.529
03/06/2008,82.35
04/06/2008,62.851
05/06/2008,45.601
06/06/2008,35.589
07/06/2008,29.522
08/06/2008,25.601
09/06/2008,24.023
10/06/2008,23.731
11/06/2008,24.023
12/06/2008,26.594
13/06/2008,29.597
14/06/2008,31.413
15/06/2008,31.643
16/06/2008,29.985
17/06/2008,27.487
18/06/2008,24.814
19/06/2008,24.084
20/06/2008,39.634
21/06/2008,56.06
22/06/2008,69.957
23/06/2008,87.335
24/06/2008,95.98
25/06/2008,89.244
26/06/2008,75.357
27/06/2008,63.384
28/06/2008,54.548
29/06/2008,49.13
30/06/2008,46.167
01/07/2008,43.301
02/07/2008,40.487
03/07/2008,37.603
04/07/2008,36.869
05/07/2008,34.75
06/07/2008,35.851
07/07/2008,40.013
08/07/2008,40.21
09/07/2008,40.21
10/07/2008,39.765
11/07/2008,39.094
12/07/2008,45.125
13/07/2008,48.922
14/07/2008,48.498
15/07/2008,42.998
16/07/2008,39.124
17/07/2008,35.309
18/07/2008,30.627
19/07/2008,25.68
20/07/2008,27.371
21/07/2008,74.414
22/07/2008,162.312
23/07/2008,185.671
24/07/2008,229.387
25/07/2008,247.094
26/07/2008,223.342
27/07/2008,182.175
28/07/2008,153.485
29/07/2008,144.796
30/07/2008,149.584
31/07/2008,153.017
01/08/2008,155.001
02/08/2008,161.805
03/08/2008,172.623
04/08/2008,165.755
05/08/2008,152.039
06/08/2008,127.886
07/08/2008,94.964
08/08/2008,63.732
09/08/2008,49.156
10/08/2008,41.55
11/08/2008,38.816
12/08/2008,71.902
13/08/2008,157.615
14/08/2008,171.47
15/08/2008,175.427
16/08/2008,165.213
17/08/2008,136.293
18/08/2008,101.502
19/08/2008,83.037
20/08/2008,76.092
21/08/2008,81.037
22/08/2008,101.973
23/08/2008,117.139
24/08/2008,146.336
25/08/2008,179.878
26/08/2008,158.148
27/08/2008,128.742
28/08/2008,130.519
29/08/2008,192.419
30/08/2008,199.53
31/08/2008,189.725
01/09/2008,187.638
02/09/2008,178.376
03/09/2008,140.127
04/09/2008,99.766
05/09/2008,68.84
06/09/2008,55.175
07/09/2008,63.742
08/09/2008,55.741
09/09/2008,57.869
10/09/2008,67.182
11/09/2008,73.06
12/09/2008,70.534
13/09/2008,72.288
14/09/2008,73.143
15/09/2008,67.334
16/09/2008,58.046
17/09/2008,48.77
18/09/2008,41.242
19/09/2008,36.043
20/09/2008,31.77
21/09/2008,28.715
22/09/2008,26.531
23/09/2008,24.816
24/09/2008,24.185
25/09/2008,24.11
26/09/2008,22.75
27/09/2008,22.472
28/09/2008,22.423
29/09/2008,21.532
30/09/2008,20.95
01/10/2008,20.927
02/10/2008,21.225
03/10/2008,22.405
04/10/2008,22.521
05/10/2008,23.814
06/10/2008,24.569
07/10/2008,23.171
08/10/2008,22.423
09/10/2008,21.286
10/10/2008,20.054
11/10/2008,16.361
12/10/2008,13.147
13/10/2008,25.148
14/10/2008,46.508
15/10/2008,74.491
16/10/2008,96.076
17/10/2008,121.319
18/10/2008,141.072
19/10/2008,138.822
20/10/2008,133.334
21/10/2008,128.259
22/10/2008,123.448
23/10/2008,115.24
24/10/2008,103.368
25/10/2008,90.369
26/10/2008,74.28
27/10/2008,57.617
28/10/2008,68.347
29/10/2008,79.783
30/10/2008,95.897
31/10/2008,104.177
01/11/2008,88.308
02/11/2008,72.09
03/11/2008,56.667
04/11/2008,42.411
05/11/2008,37.268
06/11/2008,34.111
07/11/2008,33.772
08/11/2008,52.103
09/11/2008,82.865
10/11/2008,96.514
11/11/2008,89.313
12/11/2008,50.203
13/11/2008,38.575
14/11/2008,31.197
15/11/2008,25.328
16/11/2008,21.741
17/11/2008,18.456
18/11/2008,15.615
19/11/2008,11.735
20/11/2008,7.252
21/11/2008,6.559
22/11/2008,5.873
23/11/2008,5.748
24/11/2008,4.82
25/11/2008,4.736
26/11/2008,4.736
27/11/2008,4.4
28/11/2008,3.28
29/11/2008,2.466
30/11/2008,2.288
11/12/2008,6.934
12/12/2008,5.414
13/12/2008,4.166
14/12/2008,3.677
15/12/2008,3.079
16/12/2008,2.625
17/12/2008,2.733
18/12/2008,2.386
19/12/2008,2.059
20/12/2008,1.707
21/12/2008,1.887
22/12/2008,1.818
23/12/2008,1.953
24/12/2008,3.905
25/12/2008,4.138
26/12/2008,2.966
27/12/2008,2.735
28/12/2008,2.506
29/12/2008,2.404
30/12/2008,1.977
31/12/2008,1.675
01/01/2009,1.481
02/01/2009,1.181
03/01/2009,1.089
04/01/2009,1.225
05/01/2009,1.041
06/01/2009,0.958
07/01/2009,0.84
08/01/2009,0.733
09/01/2009,0.694
10/01/2009,0.543
11/01/2009,0.543
12/01/2009,0.444
13/01/2009,0.415
14/01/2009,0.637
15/01/2009,0.845
16/01/2009,0.772
17/01/2009,0.634
18/01/2009,0.754
19/01/2009,0.842
20/01/2009,0.902
21/01/2009,0.969
22/01/2009,1.225
23/01/2009,1.115
24/01/2009,0.958
25/01/2009,0.813
26/01/2009,0.732
27/01/2009,0.578
28/01/2009,0.576
29/01/2009,0.863
30/01/2009,1.03
31/01/2009,1.058
01/02/2009,0.907
02/02/2009,0.961
03/02/2009,1.635
04/02/2009,3.468
05/02/2009,3.038
06/02/2009,2.709
07/02/2009,2.028
08/02/2009,1.995
09/02/2009,1.604
10/02/2009,1.404
11/02/2009,2.094
12/02/2009,2.29
13/02/2009,2.237
14/02/2009,1.569
15/02/2009,1.376
16/02/2009,1.6
17/02/2009,2.014
18/02/2009,2.749
19/02/2009,3.254
20/02/2009,3.962
21/02/2009,7.035
22/02/2009,16.03
23/02/2009,23.623
24/02/2009,28.089
25/02/2009,32.151
26/02/2009,34.431
27/02/2009,36.028
28/02/2009,35.641
01/03/2009,32.834
02/03/2009,28.64
03/03/2009,24.807
04/03/2009,21.812
05/03/2009,20.278
06/03/2009,16.665
07/03/2009,14.136
08/03/2009,11.846
09/03/2009,9.531
10/03/2009,7.968
11/03/2009,6.912
12/03/2009,6.582
13/03/2009,6.331
14/03/2009,9.688
15/03/2009,18.485
16/03/2009,21.512
17/03/2009,18.507
18/03/2009,14.539
19/03/2009,12.485
20/03/2009,16.33
21/03/2009,23.009
22/03/2009,24.937
23/03/2009,23.526
24/03/2009,20.993
25/03/2009,17.632
26/03/2009,11.99
27/03/2009,9.712
28/03/2009,7.579
29/03/2009,5.634
30/03/2009,5.107
31/03/2009,5.059
01/04/2009,4.628
02/04/2009,3.844
03/04/2009,3.415
04/04/2009,3.255
05/04/2009,3.639
06/04/2009,3.375
07/04/2009,3.239
08/04/2009,3.148
09/04/2009,2.733
10/04/2009,2.115
11/04/2009,2.082
12/04/2009,2.082
13/04/2009,2.082
14/04/2009,2.082
15/04/2009,2.082
16/04/2009,2.082
17/04/2009,2.082
18/04/2009,2.082
19/04/2009,2.082
20/04/2009,2.07
21/04/2009,1.903
22/04/2009,1.888
23/04/2009,1.877
24/04/2009,1.71
25/04/2009,1.548
26/04/2009,1.534
27/04/2009,1.525
28/04/2009,1.387
29/04/2009,1.322
30/04/2009,1.226
01/05/2009,1.226
02/05/2009,1.226
03/05/2009,1.279
04/05/2009,1.441
05/05/2009,1.9
06/05/2009,1.838
07/05/2009,1.596
08/05/2009,1.387
09/05/2009,1.375
10/05/2009,1.322
11/05/2009,1.235
12/05/2009,1.731
13/05/2009,2.26
14/05/2009,3.021
15/05/2009,2.874
16/05/2009,3.113
17/05/2009,3.239
18/05/2009,3.239
19/05/2009,3.255
20/05/2009,3.798
21/05/2009,5.365
22/05/2009,5.889
23/05/2009,4.772
24/05/2009,4.289
25/05/2009,3.556
26/05/2009,3.511
27/05/2009,3.511
28/05/2009,3.495
29/05/2009,3.261
30/05/2009,3.148
31/05/2009,2.996
01/06/2009,3.233
02/06/2009,3.641
03/06/2009,4.757
04/06/2009,6.677
05/06/2009,7.465
06/06/2009,7.465
07/06/2009,7.291
08/06/2009,6.998
09/06/2009,6.38
10/06/2009,5.462
11/06/2009,4.744
12/06/2009,4.416
13/06/2009,4.102
14/06/2009,3.709
15/06/2009,3.511
16/06/2009,3.492
17/06/2009,3.422
18/06/2009,3.492
19/06/2009,3.264
20/06/2009,3.239
21/06/2009,3.571
22/06/2009,6.2
23/06/2009,8.637
24/06/2009,10.717
25/06/2009,13.165
26/06/2009,14.758
27/06/2009,15.646
28/06/2009,18.494
29/06/2009,25.149
30/06/2009,28.465
01/07/2009,29.038
02/07/2009,27.017
03/07/2009,23.188
04/07/2009,20.284
05/07/2009,17.805
06/07/2009,17.941
07/07/2009,22.517
08/07/2009,24.322
09/07/2009,27.118
10/07/2009,28.926
11/07/2009,28.362
12/07/2009,25.897
13/07/2009,23.669
14/07/2009,22.973
15/07/2009,21.483
16/07/2009,19.411
17/07/2009,18.376
18/07/2009,16.366
19/07/2009,15.19
20/07/2009,13.479
21/07/2009,11.486
22/07/2009,11.638
23/07/2009,14.012
24/07/2009,16.1
25/07/2009,16.929
26/07/2009,17.615
27/07/2009,21.268
28/07/2009,21.318
29/07/2009,20.535
30/07/2009,17.435
31/07/2009,16.111
01/08/2009,14.891
02/08/2009,16.409
03/08/2009,24.312
04/08/2009,26.041
05/08/2009,25.962
06/08/2009,27.058
07/08/2009,27.735
08/08/2009,26.89
09/08/2009,26.354
10/08/2009,25.739
11/08/2009,23.634
12/08/2009,22.783
13/08/2009,18.759
14/08/2009,13.984
15/08/2009,12.275
16/08/2009,10.042
17/08/2009,9.359
18/08/2009,8.921
19/08/2009,10.836
20/08/2009,56.224
21/08/2009,82.071
22/08/2009,68.282
23/08/2009,64.482
24/08/2009,57.792
25/08/2009,51.053
26/08/2009,59.656
27/08/2009,36.167
28/08/2009,27.023
29/08/2009,23.435
30/08/2009,20.697
31/08/2009,19.264
01/09/2009,29.346
02/09/2009,124.916
03/09/2009,200.621
04/09/2009,245.17
05/09/2009,319.377
06/09/2009,341.046
07/09/2009,344.444
08/09/2009,340.724
09/09/2009,329.334
10/09/2009,311.119
11/09/2009,293.125
12/09/2009,264.092
13/09/2009,202.744
14/09/2009,132.494
15/09/2009,89.678
16/09/2009,65.522
17/09/2009,54.88
18/09/2009,119.017
19/09/2009,204.126
20/09/2009,210.591
21/09/2009,265.863
22/09/2009,297.072
23/09/2009,293.545
24/09/2009,285.575
25/09/2009,278.307
26/09/2009,269.822
27/09/2009,231.212
28/09/2009,146.305
29/09/2009,74.174
30/09/2009,51.306
01/10/2009,43.914
02/10/2009,40.098
03/10/2009,36.635
04/10/2009,32.841
05/10/2009,64.5
06/10/2009,257.259
07/10/2009,264.455
08/10/2009,265.302
09/10/2009,260.093
10/10/2009,238.192
11/10/2009,196.23
12/10/2009,217.965
13/10/2009,218.885
14/10/2009,210.535
15/10/2009,206.027
16/10/2009,199.013
17/10/2009,182.594
18/10/2009,146.343
19/10/2009,104.508
20/10/2009,67.658
21/10/2009,49.82
22/10/2009,42.117
23/10/2009,34.537
24/10/2009,32.589
25/10/2009,32.412
26/10/2009,33.112
27/10/2009,32.088
28/10/2009,35.431
29/10/2009,37.699
30/10/2009,37.235
31/10/2009,33.837
01/12/2009,1010.668
02/12/2009,917.492
03/12/2009,886.423
04/12/2009,801.62
05/12/2009,719.271
06/12/2009,670.738
07/12/2009,601.535
08/12/2009,524.383
09/12/2009,456.856
10/12/2009,388.443
11/12/2009,342.328
12/12/2009,330.592
13/12/2009,295.866
14/12/2009,275.008
15/12/2009,221.922
16/12/2009,196.576
17/12/2009,193.745
18/12/2009,192.06
19/12/2009,177.494
20/12/2009,150.328
21/12/2009,121.482
22/12/2009,106.197
23/12/2009,118.225
24/12/2009,167.854
25/12/2009,206.946
26/12/2009,238.593
27/12/2009,328.863
28/12/2009,341.722
29/12/2009,338.708
30/12/2009,336.154
31/12/2009,342.865
01/01/2010,336.951
02/01/2010,326.949
03/01/2010,313.679
04/01/2010,282.751
05/01/2010,208.041
06/01/2010,117.06
07/01/2010,107.193
08/01/2010,114.215
09/01/2010,122.176
10/01/2010,138.519
11/01/2010,152.606
12/01/2010,158.779
13/01/2010,185.765
14/01/2010,206.147
15/01/2010,198.965
16/01/2010,186.04
17/01/2010,171.074
18/01/2010,141.343
19/01/2010,107.905
20/01/2010,84.364
21/01/2010,78.132
22/01/2010,79.778
23/01/2010,76.724
25/01/2010,42.77
26/01/2010,37.768
27/01/2010,31.58
28/01/2010,27.102
29/01/2010,25.015
30/01/2010,22.029
31/01/2010,18.437
01/02/2010,18.162
02/02/2010,29.364
03/02/2010,43.036
04/02/2010,44.147
05/02/2010,70.436
06/02/2010,176.03
07/02/2010,328.876
08/02/2010,355.437
09/02/2010,402.259
10/02/2010,447.401
11/02/2010,460.023
12/02/2010,457.336
13/02/2010,465.353
14/02/2010,473.651
15/02/2010,447.303
16/02/2010,463.098
17/02/2010,552.72
18/02/2010,610.994
19/02/2010,774.575
20/02/2010,748.599
21/02/2010,675.26
22/02/2010,690.617
23/02/2010,807.873
24/02/2010,858.653
25/02/2010,967.033
26/02/2010,1045.194
27/02/2010,932.457
28/02/2010,753.23
01/03/2010,593.368
02/03/2010,447.429
03/03/2010,320.665
04/03/2010,214.773
05/03/2010,113.344
06/03/2010,88.102
07/03/2010,80.611
08/03/2010,66.61
09/03/2010,52.783
10/03/2010,43.501
11/03/2010,37.85
12/03/2010,33.923
13/03/2010,30.734
14/03/2010,28.528
15/03/2010,26.59
16/03/2010,24.316
17/03/2010,23.278
18/03/2010,21.565
19/03/2010,20.411
20/03/2010,19.282
21/03/2010,18.807
22/03/2010,25.639
23/03/2010,39.329
24/03/2010,49.699
25/03/2010,48.071
26/03/2010,42.581
27/03/2010,40.646
28/03/2010,36.348
29/03/2010,30.803
30/03/2010,25.781
31/03/2010,20.027
01/04/2010,16.309
02/04/2010,16.278
03/04/2010,18.306
04/04/2010,18.892
05/04/2010,16.287
06/04/2010,13.757
07/04/2010,11.943
08/04/2010,12.416
09/04/2010,17.925
10/04/2010,18.102
11/04/2010,16.016
12/04/2010,14.101
13/04/2010,11.708
14/04/2010,11.062
15/04/2010,10.627
16/04/2010,9.176
17/04/2010,8.881
18/04/2010,8.853
19/04/2010,8.745
20/04/2010,10.148
21/04/2010,13.313
22/04/2010,14.767
23/04/2010,16.282
24/04/2010,23.037
25/04/2010,30.762
26/04/2010,38.223
27/04/2010,37.354
28/04/2010,33.554
29/04/2010,27.828
30/04/2010,23.06
01/05/2010,19.4
02/05/2010,15.409
03/05/2010,13.611
04/05/2010,24.041
05/05/2010,22.294
06/05/2010,22.731
07/05/2010,21.905
08/05/2010,21.417
09/05/2010,19.091
10/05/2010,16.961
11/05/2010,14.081
12/05/2010,11.943
13/05/2010,11.53
14/05/2010,10.042
15/05/2010,9.388
16/05/2010,9.359
17/05/2010,8.921
18/05/2010,8.881
19/05/2010,9.426
20/05/2010,11.338
21/05/2010,14.541
22/05/2010,20.827
23/05/2010,22.233
24/05/2010,27.19
25/05/2010,61.288
26/05/2010,114.151
27/05/2010,115.352
28/05/2010,108.28
29/05/2010,108.159
30/05/2010,125.147
31/05/2010,145.729
01/06/2010,142.46
02/06/2010,128.843
03/06/2010,117.037
04/06/2010,103.103
05/06/2010,83.86
06/06/2010,66.349
07/06/2010,51.705
08/06/2010,43.91
09/06/2010,37.899
10/06/2010,33.144
11/06/2010,29.707
12/06/2010,26.957
13/06/2010,25.936
14/06/2010,25.962
15/06/2010,26.683
16/06/2010,46.65
17/06/2010,204.072
18/06/2010,229.132
19/06/2010,223.539
20/06/2010,223.086
21/06/2010,210.177
22/06/2010,163.904
23/06/2010,107.499
24/06/2010,73.335
25/06/2010,56.12
26/06/2010,47.131
27/06/2010,41.628
28/06/2010,39.992
29/06/2010,42.77
30/06/2010,43.11
01/07/2010,42.836
02/07/2010,42.035
03/07/2010,41.74
04/07/2010,41.383
05/07/2010,39.144
06/07/2010,36.425
07/07/2010,33.904
08/07/2010,32.847
09/07/2010,33.674
10/07/2010,31.982
11/07/2010,30.4
12/07/2010,45.01
13/07/2010,112.816
14/07/2010,116.248
15/07/2010,130.551
16/07/2010,131.478
17/07/2010,105.709
18/07/2010,97.652
19/07/2010,231.517
20/07/2010,309.337
21/07/2010,316.338
22/07/2010,368.185
23/07/2010,418.618
24/07/2010,390.629
25/07/2010,373.036
26/07/2010,430.16
27/07/2010,427.169
28/07/2010,530.62
29/07/2010,561.411
30/07/2010,464.977
31/07/2010,390.578
01/08/2010,389.596
02/08/2010,375.601
03/08/2010,350.561
04/08/2010,323.367
05/08/2010,284.079
06/08/2010,224.639
07/08/2010,158.932
08/08/2010,112.654
09/08/2010,85.583
10/08/2010,69.517
11/08/2010,59.365
12/08/2010,53.168
13/08/2010,74.519
14/08/2010,110.082
15/08/2010,89.836
16/08/2010,75.602
17/08/2010,64.79
18/08/2010,56.892
19/08/2010,51.007
20/08/2010,46.302
21/08/2010,42.891
22/08/2010,40.091
23/08/2010,37.706
24/08/2010,35.763
25/08/2010,34.381
26/08/2010,33.319
27/08/2010,32.179
28/08/2010,31.173
29/08/2010,30.346
30/08/2010,30.023
31/08/2010,42.989
01/09/2010,71.189
02/09/2010,117.717
03/09/2010,123.658
04/09/2010,147.222
05/09/2010,183.26
06/09/2010,207.395
07/09/2010,222.27
08/09/2010,221.034
09/09/2010,203.965
10/09/2010,174.219
11/09/2010,146.983
12/09/2010,171.79
13/09/2010,207.479
14/09/2010,308.917
15/09/2010,331.296
16/09/2010,308.68
17/09/2010,299.754
18/09/2010,290.51
19/09/2010,270.53
20/09/2010,251.087
21/09/2010,223.17
22/09/2010,166.307
23/09/2010,99.07
24/09/2010,66.244
25/09/2010,53.321
26/09/2010,46.457
27/09/2010,41.89
28/09/2010,38.752
29/09/2010,36.244
30/09/2010,33.446
01/10/2010,31.678
02/10/2010,29.734
03/10/2010,26.896
04/10/2010,26.372
05/10/2010,25.12
06/10/2010,24.199
07/10/2010,24.389
08/10/2010,26.149
09/10/2010,26.826
10/10/2010,26.901
11/10/2010,27.265
12/10/2010,26.575
13/10/2010,25.688
14/10/2010,24.678
15/10/2010,23.373
16/10/2010,22.059
17/10/2010,21.388
18/10/2010,20.734
19/10/2010,19.122
20/10/2010,18.278
21/10/2010,17.323
22/10/2010,16.095
23/10/2010,14.784
24/10/2010,13.68
25/10/2010,12.073
26/10/2010,10.786
27/10/2010,9.732
28/10/2010,9.383
29/10/2010,8.881
30/10/2010,9.208
31/10/2010,8.807
01/11/2010,7.719
02/11/2010,6.601
03/11/2010,6.2
04/11/2010,6.2
05/11/2010,6.656
06/11/2010,6.838
07/11/2010,6.917
08/11/2010,6.605
09/11/2010,7.581
10/11/2010,8.427
11/11/2010,9.803
12/11/2010,10.4
13/11/2010,11.511
14/11/2010,13.622
15/11/2010,15.36
16/11/2010,15.653
17/11/2010,13.54
18/11/2010,10.948
19/11/2010,8.815
20/11/2010,7.611
21/11/2010,6.792
22/11/2010,6.103
23/11/2010,5.388
24/11/2010,5.025
25/11/2010,4.678
26/11/2010,4.33
27/11/2010,3.795
28/11/2010,4.011
29/11/2010,3.727
30/11/2010,3.383
01/12/2010,3.239
02/12/2010,3.369
03/12/2010,3.333
04/12/2010,2.982
05/12/2010,2.979
06/12/2010,2.738
07/12/2010,2.738
08/12/2010,2.829
09/12/2010,2.365
10/12/2010,2.286
11/12/2010,2.278
12/12/2010,2.912
13/12/2010,2.452
14/12/2010,2.084
15/12/2010,2.288
16/12/2010,1.239
17/12/2010,1.373
18/12/2010,1.316
19/12/2010,1.877
20/12/2010,2.79
21/12/2010,3.417
22/12/2010,2.939
23/12/2010,2.507
24/12/2010,2.717
25/12/2010,5.291
26/12/2010,9.123
27/12/2010,7.669
28/12/2010,5.909
29/12/2010,5.355
30/12/2010,4.736
31/12/2010,4.387
01/01/2011,3.581
02/01/2011,2.939
03/01/2011,2.84
04/01/2011,3.105
05/01/2011,2.704
06/01/2011,2.69
07/01/2011,2.277
08/01/2011,2.301
09/01/2011,2.288
10/01/2011,2.338
11/01/2011,2.204
12/01/2011,2.39
13/01/2011,2.798
14/01/2011,3.383
15/01/2011,3.978
16/01/2011,4.74
17/01/2011,6.759
18/01/2011,8.76
19/01/2011,8.845
20/01/2011,7.807
21/01/2011,6.095
22/01/2011,4.699
23/01/2011,3.846
24/01/2011,3.073
25/01/2011,2.411
26/01/2011,2.168
27/01/2011,2.243
28/01/2011,2.288
29/01/2011,2.288
30/01/2011,2.288
31/01/2011,2.286
01/02/2011,2.193
02/02/2011,2.08
03/02/2011,1.798
04/02/2011,1.705
05/02/2011,1.705
06/02/2011,1.703
07/02/2011,1.545
08/02/2011,3.92
09/02/2011,8.3
10/02/2011,9.031
11/02/2011,10.652
12/02/2011,12.167
13/02/2011,14.353
14/02/2011,13.954
15/02/2011,11.507
16/02/2011,8.617
17/02/2011,7.41
18/02/2011,5.643
19/02/2011,4.476
20/02/2011,3.636
21/02/2011,3.165
22/02/2011,2.766
23/02/2011,2.617
24/02/2011,4.306
25/02/2011,5.553
26/02/2011,5.826
27/02/2011,5.363
28/02/2011,5.903
01/03/2011,4.754
02/03/2011,3.917
03/03/2011,3.575
04/03/2011,3.058
05/03/2011,2.837
06/03/2011,2.735
07/03/2011,2.504
08/03/2011,2.286
09/03/2011,2.082
10/03/2011,2.176
11/03/2011,1.975
12/03/2011,2.001
13/03/2011,2.372
14/03/2011,2.08
15/03/2011,1.888
16/03/2011,1.886
17/03/2011,1.815
18/03/2011,2.189
