Estacion,Fecha,Q
26662,14/09/2016,1560
26662,15/09/2016,1380
26662,16/09/2016,1600
26662,17/09/2016,1610
26662,18/09/2016,1560
26662,19/09/2016,1770
26662,20/09/2016,1560
26662,21/09/2016,1730
26662,22/09/2016,1590
26662,23/09/2016,1800
26662,24/09/2016,1850
26662,25/09/2016,1850
26662,26/09/2016,1590
26662,27/09/2016,1560
26662,28/09/2016,1420
26662,29/09/2016,1160
26662,30/09/2016,1560
26662,01/10/2016,1460
26662,02/10/2016,1290
26662,03/10/2016,1130
26662,04/10/2016,1420
26662,05/10/2016,1040
26662,06/10/2016,680
26662,07/10/2016,1270
26662,08/10/2016,1560
26662,09/10/2016,1560
26662,10/10/2016,1440
26662,11/10/2016,1210
26662,12/10/2016,880
26662,13/10/2016,750
26662,14/10/2016,1170
26662,15/10/2016,2080
26662,16/10/2016,3120
26662,17/10/2016,3290
26662,18/10/2016,2590
26662,19/10/2016,2250
26662,20/10/2016,3800
26662,21/10/2016,4800
26662,22/10/2016,4450
26662,23/10/2016,4260
26662,24/10/2016,4570
26662,25/10/2016,3480
26662,26/10/2016,2510
26662,27/10/2016,3190
26662,28/10/2016,5140
26662,29/10/2016,6200
26662,30/10/2016,4780
26662,31/10/2016,3870
26662,01/11/2016,3070
26662,02/11/2016,2330
26662,03/11/2016,2190
26662,04/11/2016,4410
26662,05/11/2016,4820
26662,06/11/2016,4360
26662,07/11/2016,3690
26662,08/11/2016,1960
26662,09/11/2016,1830
26662,10/11/2016,2310
26662,11/11/2016,2300
26662,12/11/2016,2450
26662,13/11/2016,2060
26662,14/11/2016,2010
26662,15/11/2016,2090
26662,16/11/2016,930
26662,17/11/2016,830
26662,18/11/2016,1890
26662,19/11/2016,1890
26662,20/11/2016,1830
26662,21/11/2016,1720
26662,22/11/2016,1720
26662,23/11/2016,1680
26662,24/11/2016,1840
26662,25/11/2016,2010
26662,26/11/2016,1690
26662,27/11/2016,1610
26662,28/11/2016,1560
26662,29/11/2016,1440
26662,30/11/2016,870
26662,01/12/2016,660
26662,02/12/2016,1610
26662,03/12/2016,1560
26662,04/12/2016,1560
26662,05/12/2016,1560
26662,06/12/2016,1510
26662,07/12/2016,1220
26662,08/12/2016,680
26662,09/12/2016,1290
26662,10/12/2016,1400
26662,11/12/2016,1910
26662,12/12/2016,1560
26662,13/12/2016,1560
26662,14/12/2016,890
26662,15/12/2016,730
26662,16/12/2016,1440
26662,17/12/2016,1440
26662,18/12/2016,1310
26662,19/12/2016,1200
26662,20/12/2016,1270
26662,21/12/2016,1610
26662,22/12/2016,2330
26662,23/12/2016,2700
26662,24/12/2016,2360
26662,25/12/2016,1750
26662,26/12/2016,1690
26662,27/12/2016,1540
26662,28/12/2016,930
26662,29/12/2016,980
26662,30/12/2016,1170
26662,31/12/2016,1150
26662,01/01/2017,870
26662,02/01/2017,1560
26662,03/01/2017,2010
26662,04/01/2017,2633.95
26662,05/01/2017,2480.41
26662,06/01/2017,2379.78
26662,07/01/2017,3175.13
26662,08/01/2017,3452.94
26662,09/01/2017,3525.24
26662,10/01/2017,3489.09
26662,11/01/2017,3424.02
26662,12/01/2017,3959.04
26662,13/01/2017,4428.99
26662,14/01/2017,4016.88
26662,15/01/2017,3496.32
26662,16/01/2017,3250.5
26662,17/01/2017,2367.07
26662,18/01/2017,2281
26662,19/01/2017,2386.37
26662,20/01/2017,2694.75
26662,21/01/2017,2616.89
26662,22/01/2017,2396.59
26662,23/01/2017,1961.25
26662,24/01/2017,1729.99
26662,25/01/2017,1275.28
26662,26/01/2017,1620.45
26662,27/01/2017,2039.45
26662,28/01/2017,2039.37
26662,29/01/2017,2039.37
26662,30/01/2017,1868.78
26662,31/01/2017,1712.81
26662,01/02/2017,1282.78
26662,02/02/2017,920
26662,03/02/2017,1460
26662,04/02/2017,1330
26662,05/02/2017,1560
26662,06/02/2017,1410
26662,07/02/2017,1360
26662,08/02/2017,1170
26662,09/02/2017,1470
26662,10/02/2017,1560
26662,11/02/2017,1410
26662,12/02/2017,1440
26662,13/02/2017,1560
26662,14/02/2017,3370
26662,15/02/2017,2520
26662,16/02/2017,1910
26662,17/02/2017,2210
26662,18/02/2017,2550
26662,19/02/2017,2550
26662,20/02/2017,2110
26662,21/02/2017,1560
26662,22/02/2017,1360
26662,23/02/2017,1080
26662,24/02/2017,1940
26662,25/02/2017,1640
26662,26/02/2017,2087.35
26662,27/02/2017,2007.95
26662,28/02/2017,1460
26662,01/03/2017,1190
26662,02/03/2017,790
26662,03/03/2017,910
26662,04/03/2017,1340
26662,05/03/2017,1610
26662,06/03/2017,3370
26662,07/03/2017,3170
26662,08/03/2017,2130
26662,09/03/2017,1750
26662,10/03/2017,1750
26662,11/03/2017,1560
26662,12/03/2017,2810
26662,13/03/2017,3550
26662,14/03/2017,2450
26662,15/03/2017,1630
26662,16/03/2017,1560
26662,17/03/2017,1640
26662,18/03/2017,1800
26662,19/03/2017,2110
26662,20/03/2017,3500
26662,21/03/2017,1670
26662,22/03/2017,1490
26662,23/03/2017,1170
26662,24/03/2017,1150
26662,25/03/2017,1630.95
26662,26/03/2017,1573.76
26662,27/03/2017,1130
26662,28/03/2017,1200
26662,29/03/2017,830
26662,30/03/2017,830
26662,31/03/2017,790
26662,01/04/2017,750
26662,02/04/2017,750
26662,03/04/2017,750
26662,04/04/2017,750
26662,05/04/2017,750
26662,06/04/2017,750
26662,07/04/2017,2710
26662,08/04/2017,2810
26662,09/04/2017,2810
26662,10/04/2017,3530
26662,11/04/2017,8390
26662,12/04/2017,6330
26662,13/04/2017,5520
26662,14/04/2017,4277.16
26662,15/04/2017,3366.18
26662,16/04/2017,2300
26662,17/04/2017,1960
26662,18/04/2017,1560
26662,19/04/2017,1220
26662,20/04/2017,1120
26662,21/04/2017,1470
26662,22/04/2017,1703.62
26662,23/04/2017,1558.29
26662,24/04/2017,1501.85
26662,25/04/2017,1110
26662,26/04/2017,1410
26662,27/04/2017,7010
26662,28/04/2017,9650
26662,29/04/2017,6764.28
26662,30/04/2017,5527.95
26662,01/05/2017,3901.2
26662,02/05/2017,2110
26662,03/05/2017,1760
26662,04/05/2017,1580
26662,05/05/2017,1560
26662,06/05/2017,1720
26662,07/05/2017,1990
26662,08/05/2017,2020
26662,09/05/2017,1630
26662,10/05/2017,1560
26662,11/05/2017,1560
26662,12/05/2017,1560
26662,13/05/2017,1809.2
26662,14/05/2017,1410
26662,15/05/2017,2870
26662,16/05/2017,3370
26662,17/05/2017,2810
26662,18/05/2017,2430
26662,19/05/2017,1850
26662,20/05/2017,2430
26662,21/05/2017,11460
26662,22/05/2017,9920
26662,23/05/2017,6600
26662,24/05/2017,4090
26662,25/05/2017,7660
26662,26/05/2017,7380
26662,27/05/2017,10450
26662,28/05/2017,8690
26662,29/05/2017,5520
26662,30/05/2017,5190
26662,31/05/2017,11880
26662,01/06/2017,15556.8
26662,02/06/2017,19659.8
26662,03/06/2017,22396
26662,04/06/2017,21288.6
26662,05/06/2017,15200
26662,06/06/2017,11040
26662,07/06/2017,15861.2
26662,08/06/2017,19412.8
26662,09/06/2017,19599.9
26662,10/06/2017,19331.4
26662,11/06/2017,18248.8
26662,12/06/2017,15760
26662,13/06/2017,9970
26662,14/06/2017,8050
26662,15/06/2017,6730
26662,16/06/2017,5750
26662,17/06/2017,5390
26662,18/06/2017,4630
26662,19/06/2017,4200
26662,20/06/2017,3730
26662,21/06/2017,3270
26662,22/06/2017,3600
26662,23/06/2017,2920
26662,24/06/2017,2480
26662,25/06/2017,2840
26662,26/06/2017,2700
26662,27/06/2017,2240
26662,28/06/2017,1710
26662,29/06/2017,1910
26662,30/06/2017,2050
26662,01/07/2017,2050
26662,02/07/2017,1910
26662,03/07/2017,1990
26662,04/07/2017,1760
26662,05/07/2017,1640
26662,06/07/2017,1490
26662,07/07/2017,1560
26662,08/07/2017,1560
26662,09/07/2017,1560
26662,10/07/2017,1640
26662,11/07/2017,1560
26662,12/07/2017,1170
26662,13/07/2017,1130
26662,14/07/2017,1390
26662,15/07/2017,1270
26662,16/07/2017,1260
26662,17/07/2017,1460
26662,18/07/2017,1170
26662,19/07/2017,850
26662,20/07/2017,830
26662,21/07/2017,1340
26662,22/07/2017,1426.51
26662,23/07/2017,1270
26662,24/07/2017,1390
26662,25/07/2017,1280
26662,26/07/2017,830
26662,27/07/2017,730
26662,28/07/2017,1150
26662,29/07/2017,1130
26662,30/07/2017,1240
26662,31/07/2017,1200
26662,01/08/2017,980
26662,02/08/2017,710
26662,03/08/2017,710
26662,04/08/2017,1060
26662,05/08/2017,1051.77
26662,06/08/2017,1080
26662,07/08/2017,1220
26662,08/08/2017,1220
26662,09/08/2017,890
26662,10/08/2017,930
26662,11/08/2017,1020
26662,12/08/2017,1170
26662,13/08/2017,1160
26662,14/08/2017,1460
26662,15/08/2017,1790
26662,16/08/2017,3440
26662,17/08/2017,4050
26662,18/08/2017,2590
26662,19/08/2017,1560
26662,20/08/2017,1922.33
26662,21/08/2017,1560
26662,22/08/2017,1560
26662,23/08/2017,2420
26662,24/08/2017,3100
26662,25/08/2017,2340
26662,26/08/2017,1610
26662,27/08/2017,1850
26662,28/08/2017,1560
26662,29/08/2017,1640
26662,30/08/2017,1670
26662,31/08/2017,1560
26662,01/09/2017,1750
26662,02/09/2017,1590
26662,03/09/2017,1858.63
26662,04/09/2017,1560
26662,05/09/2017,1380
26662,06/09/2017,1100
26662,07/09/2017,920
26662,08/09/2017,1390
26662,09/09/2017,1360.49
26662,10/09/2017,1340
26662,11/09/2017,990
26662,12/09/2017,1413.96
26662,13/09/2017,888.03
26662,14/09/2017,962.55
26662,15/09/2017,1746.28
26662,16/09/2017,1642.08
26662,17/09/2017,1618.1
26662,18/09/2017,1826.34
26662,19/09/2017,1730.96
26662,20/09/2017,1305.69
26662,21/09/2017,1105.2
26662,22/09/2017,1310
26662,23/09/2017,1130
26662,24/09/2017,1030
26662,25/09/2017,990
26662,26/09/2017,870
26662,27/09/2017,770
26662,28/09/2017,630
26662,29/09/2017,730
26662,30/09/2017,810
26662,01/10/2017,770
26662,02/10/2017,810
26662,03/10/2017,910
26662,04/10/2017,1080
26662,05/10/2017,
26662,06/10/2017,
26662,07/10/2017,
26662,08/10/2017,
26662,09/10/2017,
26662,10/10/2017,
26662,11/10/2017,
26662,12/10/2017,
26662,13/10/2017,
26662,14/10/2017,
26662,15/10/2017,
26662,16/10/2017,
26662,17/10/2017,
26662,18/10/2017,
26662,19/10/2017,
26662,20/10/2017,
26662,21/10/2017,2600
26662,22/10/2017,2550
26662,23/10/2017,6780
26662,24/10/2017,13030
26662,25/10/2017,9890
26662,26/10/2017,5540
26662,27/10/2017,4860
26662,28/10/2017,5390
26662,29/10/2017,5270
26662,30/10/2017,4280
26662,31/10/2017,3510
26662,01/11/2017,4740
26662,02/11/2017,5470
26662,03/11/2017,4280
26662,04/11/2017,3580
26662,05/11/2017,2620
26662,06/11/2017,5100
26662,07/11/2017,7590
26662,08/11/2017,6760
26662,09/11/2017,4450
26662,10/11/2017,3730
26662,11/11/2017,2900
26662,12/11/2017,3140
26662,13/11/2017,3040
26662,14/11/2017,2860
26662,15/11/2017,2220
26662,16/11/2017,2280
26662,17/11/2017,1920
26662,18/11/2017,1830
26662,19/11/2017,2190
26662,20/11/2017,2130
26662,21/11/2017,2740
26662,22/11/2017,2630
26662,23/11/2017,2570
26662,24/11/2017,2370
26662,25/11/2017,2190
26662,26/11/2017,2130
26662,27/11/2017,2210
26662,28/11/2017,2060
26662,29/11/2017,2010
26662,30/11/2017,2050
26662,01/12/2017,2250
26662,02/12/2017,2110
26662,03/12/2017,1690
26662,04/12/2017,1590
26662,05/12/2017,1310
26662,06/12/2017,1340
26662,07/12/2017,1200
26662,08/12/2017,1360
26662,09/12/2017,1200
26662,10/12/2017,1050
26662,11/12/2017,1170
26662,12/12/2017,1200
26662,13/12/2017,910
26662,14/12/2017,830
26662,15/12/2017,850
26662,16/12/2017,810
26662,17/12/2017,950
26662,18/12/2017,890
26662,19/12/2017,850
26662,20/12/2017,770
26662,21/12/2017,770
26662,22/12/2017,770
26662,23/12/2017,910
26662,24/12/2017,910
26662,25/12/2017,910
26662,26/12/2017,770
26662,27/12/2017,770
26662,28/12/2017,910
26662,29/12/2017,
26662,30/12/2017,
26662,31/12/2017,1110
26662,01/01/2018,1160
26662,02/01/2018,1270
26662,03/01/2018,1560
26662,04/01/2018,1520
26662,05/01/2018,2590
26662,06/01/2018,2270
26662,07/01/2018,2340
26662,08/01/2018,1560
26662,09/01/2018,1390
26662,10/01/2018,980
26662,11/01/2018,910
26662,12/01/2018,980
26662,13/01/2018,1030
26662,14/01/2018,1200
26662,15/01/2018,1170
26662,16/01/2018,1140
26662,17/01/2018,1360
26662,18/01/2018,1500
26662,19/01/2018,1690
26662,20/01/2018,1880
26662,21/01/2018,2970
26662,22/01/2018,2550
26662,23/01/2018,2400
26662,24/01/2018,2390
26662,25/01/2018,4200
26662,26/01/2018,4550
26662,27/01/2018,4760
26662,28/01/2018,5580
26662,29/01/2018,4360
26662,30/01/2018,4090
26662,31/01/2018,2480
26662,01/02/2018,1890
26662,02/02/2018,2390
26662,03/02/2018,1830
26662,04/02/2018,1610
26662,05/02/2018,1600
26662,06/02/2018,1380
26662,07/02/2018,830
26662,08/02/2018,600
26662,09/02/2018,1200
26662,10/02/2018,1690
26662,11/02/2018,1590
26662,12/02/2018,1440
26662,13/02/2018,1170
26662,14/02/2018,870
26662,15/02/2018,830
26662,16/02/2018,850
26662,17/02/2018,760
26662,18/02/2018,1080
26662,19/02/2018,1160
26662,20/02/2018,1100
26662,21/02/2018,500
26662,22/02/2018,770
26662,23/02/2018,1080
26662,24/02/2018,1390
26662,25/02/2018,1670
26662,26/02/2018,1310
26662,27/02/2018,1080
26662,28/02/2018,690
26662,01/03/2018,690
26662,02/03/2018,1200
26662,03/03/2018,1330
26662,04/03/2018,1280
26662,05/03/2018,1390
26662,06/03/2018,1120
26662,07/03/2018,850
26662,08/03/2018,670
26662,09/03/2018,1290
26662,10/03/2018,1170
26662,11/03/2018,830
26662,12/03/2018,830
26662,13/03/2018,830
26662,14/03/2018,710
26662,15/03/2018,710
26662,16/03/2018,770
26662,17/03/2018,1880
26662,18/03/2018,2190
26662,19/03/2018,1800
26662,20/03/2018,1310
26662,21/03/2018,950
26662,22/03/2018,830
26662,23/03/2018,1230
26662,24/03/2018,1600
26662,25/03/2018,1960
26662,26/03/2018,1490
26662,27/03/2018,1560
26662,28/03/2018,1890
26662,29/03/2018,2740
26662,30/03/2018,2030
26662,31/03/2018,2030
26662,01/04/2018,1980
26662,02/04/2018,2030
26662,03/04/2018,2020
26662,04/04/2018,3870
26662,05/04/2018,3640
26662,06/04/2018,2490
26662,07/04/2018,1830
26662,08/04/2018,1560
26662,09/04/2018,1560
26662,10/04/2018,1310
26662,11/04/2018,930
26662,12/04/2018,1170
26662,13/04/2018,1440
26662,14/04/2018,1310
26662,15/04/2018,1440
26662,16/04/2018,1440
26662,17/04/2018,1200
26662,18/04/2018,770
26662,19/04/2018,770
26662,20/04/2018,1100
26662,21/04/2018,1200
26662,22/04/2018,1080
26662,23/04/2018,1340
26662,24/04/2018,1080
26662,25/04/2018,870
26662,26/04/2018,770
26662,27/04/2018,680
26662,28/04/2018,980
26662,29/04/2018,870
26662,30/04/2018,980
26662,01/05/2018,1020
26662,02/05/2018,680
26662,03/05/2018,680
26662,04/05/2018,680
26662,05/05/2018,680
26662,06/05/2018,
26662,07/05/2018,
26662,08/05/2018,700
26662,09/05/2018,700
26662,10/05/2018,670
26662,11/05/2018,570
26662,12/05/2018,630
26662,13/05/2018,580
26662,14/05/2018,580
26662,15/05/2018,580
26662,16/05/2018,560
26662,17/05/2018,560
26662,18/05/2018,560
26662,19/05/2018,560
26662,20/05/2018,720
26662,21/05/2018,1590
26662,22/05/2018,1560
26662,23/05/2018,1560
26662,24/05/2018,1440
26662,25/05/2018,1310
26662,26/05/2018,980
26662,27/05/2018,870
26662,28/05/2018,810
26662,29/05/2018,790
26662,30/05/2018,750
26662,31/05/2018,750
26662,01/06/2018,680
26662,02/06/2018,590
26662,03/06/2018,680
26662,04/06/2018,640
26662,05/06/2018,590
26662,06/06/2018,730
26662,07/06/2018,890
26662,08/06/2018,850
26662,09/06/2018,710
26662,10/06/2018,680
26662,11/06/2018,870
26662,12/06/2018,730
26662,13/06/2018,710
26662,14/06/2018,980
26662,15/06/2018,1040
26662,16/06/2018,1560
26662,17/06/2018,1830
26662,18/06/2018,1940
26662,19/06/2018,1110
26662,20/06/2018,980
26662,21/06/2018,870
26662,22/06/2018,1080
26662,23/06/2018,1200
26662,24/06/2018,1150
26662,25/06/2018,940
26662,26/06/2018,910
26662,27/06/2018,1080
26662,28/06/2018,870
26662,29/06/2018,1080
26662,30/06/2018,1080
26662,01/07/2018,1220
26662,02/07/2018,1560
26662,03/07/2018,1240
26662,04/07/2018,1560
26662,05/07/2018,1560
26662,06/07/2018,1490
26662,07/07/2018,1220
26662,08/07/2018,1390
26662,09/07/2018,1560
26662,10/07/2018,1410
26662,11/07/2018,880
26662,12/07/2018,710
26662,13/07/2018,1000
26662,14/07/2018,1220
26662,15/07/2018,
26662,16/07/2018,
26662,17/07/2018,
26662,18/07/2018,724
26662,19/07/2018,635
26662,20/07/2018,1087
26662,21/07/2018,1260
26662,22/07/2018,1150
26662,23/07/2018,980
26662,24/07/2018,980
26662,25/07/2018,770
26662,26/07/2018,770
26662,27/07/2018,1040
26662,28/07/2018,1040
26662,29/07/2018,1130
26662,30/07/2018,1340
26662,31/07/2018,1080
26662,01/08/2018,870
26662,02/08/2018,700
26662,03/08/2018,1240
26662,04/08/2018,1130
26662,05/08/2018,1130
26662,06/08/2018,870
26662,07/08/2018,980
26662,08/08/2018,590
26662,09/08/2018,500
26662,10/08/2018,500
26662,11/08/2018,870
26662,12/08/2018,1110
26662,13/08/2018,900
26662,14/08/2018,920
26662,15/08/2018,680
26662,16/08/2018,680
26662,17/08/2018,980
26662,18/08/2018,1130
26662,19/08/2018,1170
26662,20/08/2018,1080
26662,21/08/2018,1470
26662,22/08/2018,980
26662,23/08/2018,950
26662,24/08/2018,1340
26662,25/08/2018,1340
26662,26/08/2018,1340
26662,27/08/2018,1640
26662,28/08/2018,1560
26662,29/08/2018,1540
26662,30/08/2018,1170
26662,31/08/2018,1560
26662,01/09/2018,1510
26662,02/09/2018,1410
26662,03/09/2018,1490
26662,04/09/2018,1560
26662,05/09/2018,1960
26662,06/09/2018,7470
26662,07/09/2018,7150
26662,08/09/2018,6110
26662,09/09/2018,4470
26662,10/09/2018,3040
26662,11/09/2018,2710
26662,12/09/2018,2250
26662,13/09/2018,2110
26662,14/09/2018,1890
26662,15/09/2018,1770
26662,16/09/2018,1690
26662,17/09/2018,1670
26662,18/09/2018,1560
26662,19/09/2018,1560
26662,20/09/2018,1610
26662,21/09/2018,2130
26662,22/09/2018,2250
26662,23/09/2018,2250
26662,24/09/2018,1830
26662,25/09/2018,1560
26662,26/09/2018,1650
26662,27/09/2018,1880
26662,28/09/2018,2460
26662,29/09/2018,3460
26662,30/09/2018,3910
26662,01/10/2018,2740
26662,02/10/2018,2820
26662,03/10/2018,2430
26662,04/10/2018,2400
26662,05/10/2018,3170
26662,06/10/2018,5470
26662,07/10/2018,5680
26662,08/10/2018,4670
26662,09/10/2018,3040
26662,10/10/2018,1960
26662,11/10/2018,2250
26662,12/10/2018,3640
26662,13/10/2018,3690
26662,14/10/2018,3910
26662,15/10/2018,4510
26662,16/10/2018,7470
26662,17/10/2018,6110
26662,18/10/2018,6110
26662,19/10/2018,6510
26662,20/10/2018,9840
26662,21/10/2018,9840
26662,22/10/2018,9840
26662,23/10/2018,9840
26662,24/10/2018,3690
26662,25/10/2018,3370
26662,26/10/2018,3040
26662,27/10/2018,2490
26662,28/10/2018,2710
26662,29/10/2018,3000
26662,30/10/2018,3290
26662,31/10/2018,2520
26662,01/11/2018,2250
26662,02/11/2018,4590
26662,03/11/2018,9710
26662,04/11/2018,9970
26662,05/11/2018,8100
26662,06/11/2018,8990
26662,07/11/2018,7830
26662,08/11/2018,5270
26662,09/11/2018,3820
26662,10/11/2018,3040
26662,11/11/2018,2870
26662,12/11/2018,2400
26662,13/11/2018,2110
26662,14/11/2018,2010
26662,15/11/2018,2181
26662,16/11/2018,2252
26662,17/11/2018,2282
26662,18/11/2018,2404
26662,19/11/2018,1966
26662,20/11/2018,2874
26662,21/11/2018,2465
26662,22/11/2018,2793
26662,23/11/2018,2328
26662,24/11/2018,2038
26662,25/11/2018,3205
26662,26/11/2018,3427
26662,27/11/2018,2842
26662,28/11/2018,3120
26662,29/11/2018,2556
26662,30/11/2018,2556
26662,01/12/2018,3342
26662,02/12/2018,2404
26662,03/12/2018,2632
26662,04/12/2018,3342
26662,05/12/2018,5728
26662,06/12/2018,2480
26662,07/12/2018,1966
26662,08/12/2018,2081
26662,09/12/2018,2109
26662,10/12/2018,1855
26662,11/12/2018,1390
26662,12/12/2018,1390
26662,13/12/2018,975
26662,14/12/2018,1669
26662,15/12/2018,1562
26662,16/12/2018,1669
26662,17/12/2018,1562
26662,18/12/2018,1513
26662,19/12/2018,1087
26662,20/12/2018,1464
26662,21/12/2018,1615
26662,22/12/2018,1775
26662,23/12/2018,
26662,24/12/2018,2648
26662,25/12/2018,2024
26662,26/12/2018,1615
26662,27/12/2018,1562
26662,28/12/2018,1669
26662,29/12/2018,
26662,30/12/2018,
26662,31/12/2018,
26662,01/01/2019,
26662,02/01/2019,1562
26662,03/01/2019,1562
26662,04/01/2019,1415
26662,05/01/2019,1415
26662,06/01/2019,2166
26662,07/01/2019,1828
26662,08/01/2019,1695
26662,09/01/2019,1695
26662,10/01/2019,1501
26662,11/01/2019,1828
26662,12/01/2019,2052
26662,13/01/2019,2680
26662,14/01/2019,2648
26662,15/01/2019,2024
26662,16/01/2019,1966
26662,17/01/2019,2556
26662,18/01/2019,2874
26662,19/01/2019,2842
26662,20/01/2019,3003
26662,21/01/2019,2556
26662,22/01/2019,2465
26662,23/01/2019,2404
26662,24/01/2019,2282
26662,25/01/2019,2252
26662,26/01/2019,2081
26662,27/01/2019,2713
26662,28/01/2019,2571
26662,29/01/2019,2480
26662,30/01/2019,1938
26662,31/01/2019,1966
26662,01/02/2019,1562
26662,02/02/2019,1748
26662,03/02/2019,1828
26662,04/02/2019,1655
26662,05/02/2019,1629
26662,06/02/2019,1390
26662,07/02/2019,1341
26662,08/02/2019,1537
26662,09/02/2019,1316
26662,10/02/2019,1267
26662,11/02/2019,1267
26662,12/02/2019,1316
26662,13/02/2019,955
26662,14/02/2019,1267
26662,15/02/2019,1255
26662,16/02/2019,1464
26662,17/02/2019,1267
26662,18/02/2019,1439
26662,19/02/2019,3069
26662,20/02/2019,2480
26662,21/02/2019,2181
26662,22/02/2019,2252
26662,23/02/2019,1802
26662,24/02/2019,1562
26662,25/02/2019,1562
26662,26/02/2019,1562
26662,27/02/2019,1562
26662,28/02/2019,1562
26662,01/03/2019,3205
26662,02/03/2019,2404
26662,03/03/2019,1868
26662,04/03/2019,1722
26662,05/03/2019,1464
26662,06/03/2019,1177
26662,07/03/2019,915
26662,08/03/2019,955
26662,09/03/2019,1390
26662,10/03/2019,4570
26662,11/03/2019,4338
26662,12/03/2019,2252
26662,13/03/2019,1762
26662,14/03/2019,2343
26662,15/03/2019,3291
26662,16/03/2019,4113
26662,17/03/2019,3291
26662,18/03/2019,3103
26662,19/03/2019,3205
26662,20/03/2019,2404
26662,21/03/2019,3035
26662,22/03/2019,6050
26662,23/03/2019,4281
26662,24/03/2019,3550
26662,25/03/2019,2713
26662,26/03/2019,2109
26662,27/03/2019,1642
26662,28/03/2019,1464
26662,29/03/2019,1828
26662,30/03/2019,1828
26662,31/03/2019,
26662,01/04/2019,1537
26662,02/04/2019,1439
26662,03/04/2019,1390
26662,04/04/2019,1316
26662,05/04/2019,1415
26662,06/04/2019,1937.2
26662,07/04/2019,2296.97
26662,08/04/2019,2264.86
26662,09/04/2019,2233.61
26662,10/04/2019,2241.54
26662,11/04/2019,1755.85
26662,12/04/2019,2023.73
26662,13/04/2019,1748.32
26662,14/04/2019,1763.13
26662,15/04/2019,1674.55
26662,16/04/2019,1445.79
26662,17/04/2019,1075.29
26662,18/04/2019,989.17
26662,19/04/2019,988.76
26662,20/04/2019,988.76
26662,21/04/2019,1000.91
26662,22/04/2019,1031.74
26662,23/04/2019,1530.37
26662,24/04/2019,1854.1
26662,25/04/2019,2048.47
26662,26/04/2019,2390.68
26662,27/04/2019,1976.81
26662,28/04/2019,2007.95
26662,29/04/2019,2266.22
26662,30/04/2019,2988.93
26662,01/05/2019,3496.32
26662,02/05/2019,3510.78
26662,03/05/2019,2880.87
26662,04/05/2019,2398.35
26662,05/05/2019,2094.89
26662,06/05/2019,2282.18
26662,07/05/2019,2055.68
26662,08/05/2019,1823.29
26662,09/05/2019,1900.49
