Estacion,Fecha,Q
44,17/05/2019,6.493
44,18/05/2019,6.254
44,19/05/2019,6.814
44,20/05/2019,9.556
44,21/05/2019,77.321
44,22/05/2019,96.634
44,23/05/2019,82.162
44,24/05/2019,37.895
44,25/05/2019,24.194
44,26/05/2019,19.532
44,27/05/2019,16.824
44,28/05/2019,15.039
44,29/05/2019,13.891
44,30/05/2019,12.864
44,31/05/2019,11.948
44,01/06/2019,11.241
44,02/06/2019,10.65
44,03/06/2019,10.153
44,04/06/2019,9.749
44,05/06/2019,9.405
44,06/06/2019,9.077
44,07/06/2019,8.818
44,08/06/2019,8.8
44,09/06/2019,8.768
44,10/06/2019,8.703
44,11/06/2019,8.686
44,12/06/2019,15.142
44,13/06/2019,209.192
44,14/06/2019,659.05
44,15/06/2019,426.187
44,16/06/2019,1114.028
44,17/06/2019,1359.264
44,18/06/2019,590.42
44,19/06/2019,222.628
44,20/06/2019,148.238
44,21/06/2019,91.794
44,22/06/2019,69.883
44,23/06/2019,63.035
44,24/06/2019,59.234
44,25/06/2019,49.461
44,26/06/2019,45.181
44,27/06/2019,42.514
44,28/06/2019,36.783
44,29/06/2019,40.92
44,30/06/2019,98.066
44,01/07/2019,59.153
44,02/07/2019,43.709
44,03/07/2019,38.014
44,04/07/2019,35.008
44,05/07/2019,32.235
44,06/07/2019,30.249
44,07/07/2019,29.299
44,08/07/2019,27.453
44,09/07/2019,25.778
44,10/07/2019,24.569
44,11/07/2019,23.603
44,12/07/2019,51.048
44,13/07/2019,127.841
44,14/07/2019,88.032
44,15/07/2019,43.531
44,16/07/2019,35.735
44,17/07/2019,32.719
44,18/07/2019,30.466
44,19/07/2019,28.58
44,20/07/2019,27.372
44,21/07/2019,26.157
44,22/07/2019,24.034
44,23/07/2019,22.749
44,24/07/2019,21.994
44,25/07/2019,23.639
44,26/07/2019,43.908
44,27/07/2019,92.232
44,28/07/2019,81.808
44,29/07/2019,45.775
44,30/07/2019,35.579
44,31/07/2019,32.51
44,01/08/2019,30.132
44,02/08/2019,28.099
44,03/08/2019,26.253
44,04/08/2019,24.848
44,05/08/2019,23.526
44,06/08/2019,22.498
44,07/08/2019,21.514
44,08/08/2019,19.595
44,09/08/2019,57.323
44,10/08/2019,341.483
44,11/08/2019,223.706
44,12/08/2019,86.685
44,13/08/2019,53.45
44,14/08/2019,43.342
44,15/08/2019,38.018
44,16/08/2019,34.736
44,17/08/2019,32.716
44,18/08/2019,32.998
44,19/08/2019,37.165
44,20/08/2019,30.661
44,21/08/2019,27.586
44,22/08/2019,25.507
44,23/08/2019,24.385
44,24/08/2019,23.468
44,25/08/2019,22.481
44,26/08/2019,21.381
44,27/08/2019,25.118
44,28/08/2019,32.881
44,29/08/2019,25.814
44,30/08/2019,23.009
44,31/08/2019,21.755
44,01/09/2019,20.552
44,02/09/2019,19.364
44,03/09/2019,18.192
44,04/09/2019,17.296
44,05/09/2019,17.131
44,06/09/2019,16.858
44,07/09/2019,16.387
44,08/09/2019,16.124
44,09/09/2019,152.845
44,10/09/2019,587.524
44,11/09/2019,333.761
44,12/09/2019,99.378
44,13/09/2019,64.503
44,14/09/2019,50.094
44,15/09/2019,41.573
44,16/09/2019,57.929
44,17/09/2019,105.634
44,18/09/2019,63.691
44,19/09/2019,40.532
44,20/09/2019,34.72
44,21/09/2019,31.035
44,22/09/2019,28.109
44,23/09/2019,25.747
44,24/09/2019,23.881
44,25/09/2019,22.53
44,26/09/2019,21.469
44,27/09/2019,20.27
44,28/09/2019,18.862
44,29/09/2019,17.679
44,30/09/2019,17.013
44,01/10/2019,36.087
44,02/10/2019,401.739
44,03/10/2019,593.579
44,04/10/2019,230.973
44,05/10/2019,92.972
44,06/10/2019,82.889
44,07/10/2019,60.008
44,08/10/2019,45.793
44,09/10/2019,38.883
44,10/10/2019,34.038
44,11/10/2019,42.417
44,12/10/2019,270.722
44,13/10/2019,1320.072
44,14/10/2019,997.711
44,15/10/2019,237.433
44,16/10/2019,112.488
44,17/10/2019,82.835
44,18/10/2019,68.232
44,19/10/2019,69.35
44,20/10/2019,54.165
44,21/10/2019,43.907
44,22/10/2019,41.723
44,23/10/2019,41.422
44,24/10/2019,35.528
44,25/10/2019,30.358
44,26/10/2019,27.126
44,27/10/2019,25.147
44,28/10/2019,23.728
44,29/10/2019,23.742
44,30/10/2019,28.027
44,31/10/2019,24.49
44,01/11/2019,23.461
44,02/11/2019,23.836
44,03/11/2019,92.144
44,04/11/2019,75.776
44,05/11/2019,34.85
44,06/11/2019,31.082
44,07/11/2019,26.258
44,08/11/2019,22.69
44,09/11/2019,20.708
44,10/11/2019,19.087
44,11/11/2019,18.047
44,12/11/2019,16.736
44,13/11/2019,15.596
44,14/11/2019,14.991
44,15/11/2019,14.673
44,16/11/2019,13.918
44,17/11/2019,13.111
44,18/11/2019,12.402
44,19/11/2019,11.913
44,20/11/2019,11.309
44,21/11/2019,10.682
44,22/11/2019,10.192
44,23/11/2019,9.743
44,24/11/2019,9.435
44,25/11/2019,9.265
44,26/11/2019,8.995
44,27/11/2019,8.8
44,28/11/2019,8.746
44,29/11/2019,9.082
44,30/11/2019,8.761
44,01/12/2019,7.987
44,02/12/2019,7.406
44,03/12/2019,6.81
44,04/12/2019,6.416
44,05/12/2019,6.3
44,06/12/2019,6.283
44,07/12/2019,6.092
44,08/12/2019,6.094
44,09/12/2019,5.881
44,10/12/2019,5.6
44,11/12/2019,5.335
44,12/12/2019,5.237
44,13/12/2019,4.951
44,14/12/2019,4.809
44,15/12/2019,4.978
44,16/12/2019,5.303
44,17/12/2019,5.303
44,18/12/2019,5.558
44,19/12/2019,5.649
44,20/12/2019,5.362
44,21/12/2019,5.478
44,22/12/2019,7.667
44,23/12/2019,8.296
44,24/12/2019,7.508
44,25/12/2019,6.892
44,26/12/2019,6.16
44,27/12/2019,5.534
44,28/12/2019,5.152
44,29/12/2019,5.259
44,30/12/2019,5.41
44,31/12/2019,5.86
44,01/01/2020,7.012
44,02/01/2020,8.261
44,03/01/2020,8.679
44,04/01/2020,7.134
44,05/01/2020,6.156
44,06/01/2020,5.438
44,07/01/2020,4.975
44,08/01/2020,4.631
44,09/01/2020,4.352
44,10/01/2020,4.269
44,11/01/2020,4.144
44,12/01/2020,4.093
44,13/01/2020,4.129
44,14/01/2020,3.894
44,15/01/2020,6.27
44,16/01/2020,12.935
44,17/01/2020,20.297
44,18/01/2020,14.286
44,19/01/2020,9.834
44,20/01/2020,7.601
44,21/01/2020,5.934
44,22/01/2020,5.268
44,23/01/2020,4.763
44,24/01/2020,4.466
44,25/01/2020,4.341
44,26/01/2020,4.101
44,27/01/2020,3.876
44,28/01/2020,3.697
44,29/01/2020,3.491
44,30/01/2020,3.652
44,31/01/2020,3.815
44,01/02/2020,4.158
44,02/02/2020,5.204
44,03/02/2020,4.802
44,04/02/2020,4.219
44,05/02/2020,3.744
44,06/02/2020,3.56
44,07/02/2020,3.349
44,08/02/2020,3.189
44,09/02/2020,3.121
44,10/02/2020,3.101
44,11/02/2020,3.795
44,12/02/2020,4.091
44,13/02/2020,3.648
44,14/02/2020,3.476
44,15/02/2020,3.351
44,16/02/2020,3.477
44,17/02/2020,4.001
44,18/02/2020,5.413
44,19/02/2020,14.293
44,20/02/2020,10.15
44,21/02/2020,7.8
44,22/02/2020,6.38
44,23/02/2020,5.35
44,24/02/2020,4.737
44,25/02/2020,4.339
44,26/02/2020,4.046
44,27/02/2020,3.852
44,28/02/2020,3.615
44,29/02/2020,3.433
44,01/03/2020,3.336
44,02/03/2020,3.216
44,03/03/2020,3.068
44,04/03/2020,2.833
44,05/03/2020,2.704
44,06/03/2020,2.637
44,07/03/2020,2.578
44,08/03/2020,2.615
44,09/03/2020,2.509
44,10/03/2020,2.457
44,11/03/2020,2.365
44,12/03/2020,2.42
44,13/03/2020,2.502
44,14/03/2020,2.615
44,15/03/2020,2.831
44,16/03/2020,3.267
44,17/03/2020,3.339
44,18/03/2020,3.459
44,19/03/2020,3.33
44,20/03/2020,3.189
44,21/03/2020,3.189
44,22/03/2020,3.223
44,23/03/2020,3.199
44,24/03/2020,3.09
44,25/03/2020,2.875
44,26/03/2020,2.723
44,27/03/2020,2.542
44,28/03/2020,2.555
44,29/03/2020,2.935
44,30/03/2020,6.69
44,31/03/2020,7.7
44,01/04/2020,5.119
44,02/04/2020,4.127
44,03/04/2020,3.669
44,04/04/2020,3.392
44,05/04/2020,3.339
44,06/04/2020,3.265
44,07/04/2020,3.037
44,08/04/2020,2.883
44,09/04/2020,2.702
44,10/04/2020,2.69
44,11/04/2020,2.667
44,12/04/2020,2.637
44,13/04/2020,2.637
44,14/04/2020,2.794
44,15/04/2020,3.231
44,16/04/2020,4.168
44,17/04/2020,7.557
44,18/04/2020,6.585
44,19/04/2020,5.625
44,20/04/2020,4.937
44,21/04/2020,4.331
44,22/04/2020,3.921
44,23/04/2020,3.701
44,24/04/2020,3.547
44,25/04/2020,3.412
44,26/04/2020,3.462
44,27/04/2020,3.361
44,28/04/2020,3.749
44,29/04/2020,4.427
44,30/04/2020,5.567
44,01/05/2020,8.267
44,02/05/2020,6.913
44,03/05/2020,5.452
44,04/05/2020,4.724
44,05/05/2020,4.555
44,06/05/2020,4.586
44,07/05/2020,4.518
44,08/05/2020,4.489
44,09/05/2020,4.142
44,10/05/2020,3.962
44,11/05/2020,3.948
44,12/05/2020,3.881
44,13/05/2020,3.75
44,14/05/2020,3.791
44,15/05/2020,3.531
44,16/05/2020,3.432
44,17/05/2020,3.463
44,18/05/2020,3.514
44,19/05/2020,3.269
44,20/05/2020,3.213
44,21/05/2020,3.407
44,22/05/2020,3.772
44,23/05/2020,4.099
44,24/05/2020,4.669
44,25/05/2020,5.618
44,26/05/2020,5.372
44,27/05/2020,4.848
44,28/05/2020,4.59
44,29/05/2020,4.187
44,30/05/2020,3.985
44,31/05/2020,4.192
44,01/06/2020,4.405
44,02/06/2020,4.394
44,03/06/2020,4.334
44,04/06/2020,4.336
44,05/06/2020,4.382
44,06/06/2020,4.32
44,07/06/2020,4.616
44,08/06/2020,5.035
44,09/06/2020,7.204
44,10/06/2020,7.553
44,11/06/2020,6.593
44,12/06/2020,5.802
44,13/06/2020,5.752
44,14/06/2020,5.399
44,15/06/2020,5.092
44,16/06/2020,4.941
44,17/06/2020,4.802
44,18/06/2020,8.542
44,19/06/2020,15.65
44,20/06/2020,23.399
44,21/06/2020,37.507
44,22/06/2020,163.488
44,23/06/2020,202.331
44,24/06/2020,462.189
44,25/06/2020,813.255
44,26/06/2020,421.66
44,27/06/2020,117.224
44,28/06/2020,71.201
44,29/06/2020,54.053
44,30/06/2020,46.579
44,01/07/2020,92.203
44,02/07/2020,181.021
44,03/07/2020,133.087
44,04/07/2020,66.442
44,05/07/2020,49.096
44,06/07/2020,39.973
44,07/07/2020,34.485
44,08/07/2020,30.093
44,09/07/2020,27.328
44,10/07/2020,28.729
44,11/07/2020,26.572
44,12/07/2020,22.956
44,13/07/2020,19.864
44,14/07/2020,17.993
44,15/07/2020,16.38
44,16/07/2020,15.237
44,17/07/2020,14.556
44,18/07/2020,14.189
44,19/07/2020,14.22
44,20/07/2020,15.75
44,21/07/2020,15.896
44,22/07/2020,13.997
44,23/07/2020,14.935
44,24/07/2020,19.699
44,25/07/2020,20.999
44,26/07/2020,24.97
44,27/07/2020,20.48
44,28/07/2020,17.115
44,29/07/2020,15.576
44,30/07/2020,14.515
44,31/07/2020,13.286
44,01/08/2020,12.662
44,02/08/2020,12.333
44,03/08/2020,12.017
44,04/08/2020,11.745
44,05/08/2020,11.197
44,06/08/2020,10.922
44,07/08/2020,10.987
44,08/08/2020,12.15
44,09/08/2020,19.512
44,10/08/2020,16.893
44,11/08/2020,14.087
44,12/08/2020,12.952
44,13/08/2020,11.923
44,14/08/2020,11.005
44,15/08/2020,10.505
44,16/08/2020,10.172
44,17/08/2020,9.858
44,18/08/2020,9.475
44,19/08/2020,9.116
44,20/08/2020,8.664
44,21/08/2020,8.192
44,22/08/2020,7.875
44,23/08/2020,7.619
44,24/08/2020,7.364
44,25/08/2020,7.359
44,26/08/2020,8.985
44,27/08/2020,126.862
44,28/08/2020,257.368
44,29/08/2020,146.907
44,30/08/2020,63.779
44,31/08/2020,44.021
44,01/09/2020,32.538
44,02/09/2020,85.183
44,03/09/2020,370.988
44,04/09/2020,322.858
44,05/09/2020,123.872
44,06/09/2020,70.996
44,07/09/2020,50.717
44,08/09/2020,40.054
44,09/09/2020,34.765
44,10/09/2020,30.617
44,11/09/2020,29.02
44,12/09/2020,25.741
44,13/09/2020,22.732
44,14/09/2020,20.514
44,15/09/2020,19.208
44,16/09/2020,17.698
44,17/09/2020,15.355
44,18/09/2020,14.139
44,19/09/2020,14.047
44,20/09/2020,13.136
44,21/09/2020,12.247
44,22/09/2020,11.581
44,23/09/2020,11.167
44,24/09/2020,10.783
44,25/09/2020,10.447
44,26/09/2020,10.55
44,27/09/2020,13.234
44,28/09/2020,27.553
44,29/09/2020,18.677
44,30/09/2020,13.699
44,01/10/2020,11.56
44,02/10/2020,10.801
44,03/10/2020,10.098
44,04/10/2020,9.06
44,05/10/2020,8.92
44,06/10/2020,8.591
44,07/10/2020,8.627
44,08/10/2020,8.637
44,09/10/2020,8.228
44,10/10/2020,7.895
44,11/10/2020,7.337
44,12/10/2020,7.207
44,13/10/2020,6.849
44,14/10/2020,6.526
44,15/10/2020,6.462
44,16/10/2020,6.27
44,17/10/2020,6.041
44,18/10/2020,7.83
44,19/10/2020,7.782
44,20/10/2020,7.228
44,21/10/2020,6.847
44,22/10/2020,8.1
44,23/10/2020,20.413
44,24/10/2020,18.825
44,25/10/2020,17.107
44,26/10/2020,11.377
44,27/10/2020,9.59
44,28/10/2020,8.4
44,29/10/2020,7.447
44,30/10/2020,6.704
44,31/10/2020,6.247
44,01/11/2020,5.891
44,02/11/2020,5.516
44,03/11/2020,5.241
44,04/11/2020,4.917
44,05/11/2020,4.645
44,06/11/2020,4.414
44,07/11/2020,4.199
44,08/11/2020,4.013
44,09/11/2020,4.127
44,10/11/2020,4.084
44,11/11/2020,3.86
44,12/11/2020,3.638
44,13/11/2020,3.5
44,14/11/2020,3.484
44,15/11/2020,3.475
44,16/11/2020,3.419
44,17/11/2020,3.475
44,18/11/2020,3.264
44,19/11/2020,3.22
44,20/11/2020,3.067
44,21/11/2020,2.928
44,22/11/2020,2.813
44,23/11/2020,2.706
44,24/11/2020,2.596
44,25/11/2020,2.694
44,26/11/2020,2.662
44,27/11/2020,2.619
44,28/11/2020,2.622
44,29/11/2020,2.792
44,30/11/2020,2.737
44,01/12/2020,3.541
44,02/12/2020,4.19
44,03/12/2020,3.525
44,04/12/2020,3.097
44,05/12/2020,2.902
44,06/12/2020,2.625
44,07/12/2020,2.472
44,08/12/2020,2.344
44,09/12/2020,2.205
44,10/12/2020,2.059
44,11/12/2020,1.963
44,12/12/2020,1.888
44,13/12/2020,1.894
44,14/12/2020,1.956
44,15/12/2020,2.002
44,16/12/2020,1.947
44,17/12/2020,1.902
44,18/12/2020,1.817
44,19/12/2020,1.834
44,20/12/2020,1.824
44,21/12/2020,1.793
44,22/12/2020,1.721
44,23/12/2020,1.621
44,24/12/2020,1.536
44,25/12/2020,1.46
44,26/12/2020,1.465
44,27/12/2020,1.511
44,28/12/2020,1.448
44,29/12/2020,1.371
44,30/12/2020,1.438
44,31/12/2020,1.456
44,01/01/2021,1.53
44,02/01/2021,1.586
44,03/01/2021,1.791
44,04/01/2021,1.771
44,05/01/2021,1.692
44,06/01/2021,2.212
44,07/01/2021,122.843
44,08/01/2021,24.664
44,09/01/2021,9.477
44,10/01/2021,6.385
44,11/01/2021,5.012
44,12/01/2021,4.385
44,13/01/2021,3.884
44,14/01/2021,3.772
44,15/01/2021,3.732
44,16/01/2021,7.016
44,17/01/2021,67.153
44,18/01/2021,38.886
44,19/01/2021,16.182
44,20/01/2021,11.075
44,21/01/2021,8.657
44,22/01/2021,6.908
44,23/01/2021,5.642
44,24/01/2021,4.889
44,25/01/2021,4.336
44,26/01/2021,3.814
44,27/01/2021,3.438
44,28/01/2021,3.879
44,29/01/2021,4.485
44,30/01/2021,3.62
44,31/01/2021,3.404
44,01/02/2021,9.287
44,02/02/2021,12.384
44,03/02/2021,23.817
44,04/02/2021,59.457
44,05/02/2021,182.606
44,06/02/2021,103.569
44,07/02/2021,36.739
44,08/02/2021,24.299
44,09/02/2021,69.537
44,10/02/2021,139.807
44,11/02/2021,61.795
44,12/02/2021,64.971
44,13/02/2021,366.177
44,14/02/2021,217.02
44,15/02/2021,107.11
44,16/02/2021,98.842
44,17/02/2021,99.455
44,18/02/2021,83.355
44,19/02/2021,82.849
44,20/02/2021,44.859
44,21/02/2021,30.288
44,22/02/2021,23.52
44,23/02/2021,19.383
44,24/02/2021,17.01
44,25/02/2021,14.844
44,26/02/2021,12.331
44,27/02/2021,10.65
44,28/02/2021,9.451
44,01/03/2021,8.471
44,02/03/2021,7.579
44,03/03/2021,6.841
44,04/03/2021,6.312
44,05/03/2021,5.99
44,06/03/2021,6.412
44,07/03/2021,5.934
44,08/03/2021,5.295
44,09/03/2021,4.878
44,10/03/2021,4.545
44,11/03/2021,4.294
44,12/03/2021,4.108
44,13/03/2021,3.939
44,14/03/2021,3.844
44,15/03/2021,3.783
44,16/03/2021,3.818
44,17/03/2021,4.561
44,18/03/2021,39.927
44,19/03/2021,27.207
44,20/03/2021,13.683
44,21/03/2021,37.142
44,22/03/2021,87.882
44,23/03/2021,33.673
44,24/03/2021,21.227
44,25/03/2021,40.208
44,26/03/2021,461.386
44,27/03/2021,475.276
44,28/03/2021,208.101
44,29/03/2021,107.313
44,30/03/2021,69.996
44,31/03/2021,55.157
44,01/04/2021,40.475
44,02/04/2021,31.352
44,03/04/2021,26.122
44,04/04/2021,22.374
44,05/04/2021,19.629
44,06/04/2021,17.205
44,07/04/2021,15.293
44,08/04/2021,13.748
44,09/04/2021,13.38
44,10/04/2021,31.936
44,11/04/2021,295.199
44,12/04/2021,260.925
44,13/04/2021,99.84
44,14/04/2021,56.672
44,15/04/2021,40.7
44,16/04/2021,32.701
44,17/04/2021,28.411
44,18/04/2021,24.723
44,19/04/2021,21.239
44,20/04/2021,18.602
44,21/04/2021,16.46
44,22/04/2021,14.841
44,23/04/2021,13.563
44,24/04/2021,12.628
44,25/04/2021,14.088
44,26/04/2021,20.914
44,27/04/2021,16.074
44,28/04/2021,13.535
44,29/04/2021,11.737
44,30/04/2021,10.712
44,01/05/2021,10.091
44,02/05/2021,9.538
44,03/05/2021,9.179
44,04/05/2021,12.345
44,05/05/2021,35.978
44,06/05/2021,27.453
44,07/05/2021,15.396
44,08/05/2021,12.685
44,09/05/2021,11.454
44,10/05/2021,10.63
44,11/05/2021,10.09
44,12/05/2021,9.82
44,13/05/2021,9.326
44,14/05/2021,8.798
44,15/05/2021,8.361
44,16/05/2021,8.038
44,17/05/2021,7.69
44,18/05/2021,7.375
44,19/05/2021,7.151
44,20/05/2021,6.974
44,21/05/2021,6.858
44,22/05/2021,18.084
44,23/05/2021,38.263
44,24/05/2021,72.842
44,25/05/2021,80.879
44,26/05/2021,45.057
44,27/05/2021,27.158
44,28/05/2021,21.974
44,29/05/2021,19.065
44,30/05/2021,16.986
44,31/05/2021,15.188
44,01/06/2021,13.648
44,02/06/2021,12.687
44,03/06/2021,11.973
44,04/06/2021,12.86
44,05/06/2021,506.865
44,06/06/2021,952.01
44,07/06/2021,492.11
44,08/06/2021,130.618
44,09/06/2021,81.2
44,10/06/2021,62.297
44,11/06/2021,59.302
44,12/06/2021,51.426
44,13/06/2021,39.387
44,14/06/2021,33.775
44,15/06/2021,30.353
44,16/06/2021,27.989
44,17/06/2021,24.002
44,18/06/2021,22.825
44,19/06/2021,22.349
44,20/06/2021,20.208
44,21/06/2021,18.726
44,22/06/2021,18.184
44,23/06/2021,17.47
44,24/06/2021,219.096
44,25/06/2021,355.08
44,26/06/2021,140.569
44,27/06/2021,65.654
44,28/06/2021,52.065
44,29/06/2021,74.216
44,30/06/2021,186.188
44,01/07/2021,132.898
44,02/07/2021,73.823
44,03/07/2021,54.481
44,04/07/2021,43.848
44,05/07/2021,36.99
44,06/07/2021,32.523
44,07/07/2021,29.572
44,08/07/2021,27.632
44,09/07/2021,25.791
44,10/07/2021,22.295
44,11/07/2021,20.624
44,12/07/2021,19.845
44,13/07/2021,23.767
44,14/07/2021,48.146
44,15/07/2021,80.381
44,16/07/2021,100.329
44,17/07/2021,55.303
44,18/07/2021,35.226
44,19/07/2021,37.71
44,20/07/2021,94.65
44,21/07/2021,52.49
44,22/07/2021,37.953
44,23/07/2021,31.356
44,24/07/2021,27.957
44,25/07/2021,60.879
44,26/07/2021,162.142
44,27/07/2021,108.195
44,28/07/2021,47.617
44,29/07/2021,40.382
44,30/07/2021,55.787
44,31/07/2021,39.01
44,01/08/2021,31.742
44,02/08/2021,28.13
44,03/08/2021,25.54
44,04/08/2021,23.668
44,05/08/2021,22.075
44,06/08/2021,20.52
44,07/08/2021,19.298
44,08/08/2021,18.504
44,09/08/2021,133.346
44,10/08/2021,262.644
44,11/08/2021,139.478
44,12/08/2021,63.268
44,13/08/2021,44.386
44,14/08/2021,36.528
44,15/08/2021,31.75
44,16/08/2021,29.642
44,17/08/2021,26.858
44,18/08/2021,24.162
44,19/08/2021,22.471
44,20/08/2021,21.751
44,21/08/2021,23.569
44,22/08/2021,19.935
44,23/08/2021,17.798
44,24/08/2021,17.079
44,25/08/2021,15.744
44,26/08/2021,14.634
44,27/08/2021,13.783
44,28/08/2021,12.979
44,29/08/2021,12.273
44,30/08/2021,11.771
44,31/08/2021,11.499
44,01/09/2021,11.339
44,02/09/2021,40.267
44,03/09/2021,176.685
44,04/09/2021,101.88
44,05/09/2021,42.633
44,06/09/2021,30.044
44,07/09/2021,25.668
44,08/09/2021,31.95
44,09/09/2021,178.632
44,10/09/2021,249.433
44,11/09/2021,119.971
44,12/09/2021,68.445
44,13/09/2021,50.884
44,14/09/2021,47.397
44,15/09/2021,52.704
44,16/09/2021,39.522
44,17/09/2021,29.191
44,18/09/2021,24.998
44,19/09/2021,22.208
44,20/09/2021,20.619
44,21/09/2021,21.137
44,22/09/2021,23.336
44,23/09/2021,18.205
44,24/09/2021,16.206
44,25/09/2021,15.339
44,26/09/2021,14.509
44,27/09/2021,13.664
44,28/09/2021,12.96
44,29/09/2021,12.3
44,30/09/2021,12.158
44,01/10/2021,12.121
44,02/10/2021,17.458
44,03/10/2021,15.904
44,04/10/2021,12.163
44,05/10/2021,10.715
44,06/10/2021,9.916
44,07/10/2021,9.403
44,08/10/2021,8.934
44,09/10/2021,8.576
44,10/10/2021,8.325
44,11/10/2021,8.49
44,12/10/2021,10.965
44,13/10/2021,21.241
44,14/10/2021,16.473
44,15/10/2021,13.573
44,16/10/2021,11.988
44,17/10/2021,9.938
44,18/10/2021,8.898
44,19/10/2021,8.381
44,20/10/2021,8.029
44,21/10/2021,7.596
44,22/10/2021,7.273
44,23/10/2021,6.963
44,24/10/2021,6.753
44,25/10/2021,6.483
44,26/10/2021,6.365
44,27/10/2021,6.068
44,28/10/2021,5.665
44,29/10/2021,5.316
44,30/10/2021,5.034
44,31/10/2021,4.732
44,04/11/2021,11.35
44,05/11/2021,17.798
44,06/11/2021,11.713
44,07/11/2021,8.386
44,08/11/2021,6.775
44,09/11/2021,5.874
44,10/11/2021,5.293
44,11/11/2021,4.811
44,12/11/2021,4.455
44,13/11/2021,4.168
44,14/11/2021,3.93
44,15/11/2021,3.772
44,16/11/2021,3.651
44,17/11/2021,3.651
44,18/11/2021,3.567
44,19/11/2021,3.446
44,20/11/2021,3.284
44,21/11/2021,3.145
44,22/11/2021,2.948
44,23/11/2021,2.768
44,29/11/2021,3.231
44,30/11/2021,3.519
44,01/12/2021,6.564
44,02/12/2021,6.881
44,03/12/2021,5.477
44,04/12/2021,4.462
44,05/12/2021,3.804
44,06/12/2021,3.564
44,07/12/2021,3.345
44,08/12/2021,3.094
44,09/12/2021,2.87
44,10/12/2021,2.67
44,11/12/2021,2.49
44,12/12/2021,2.355
44,13/12/2021,2.216
44,14/12/2021,2.116
44,15/12/2021,2.016
44,16/12/2021,1.936
44,17/12/2021,1.948
44,18/12/2021,1.934
44,19/12/2021,1.932
44,20/12/2021,1.817
44,21/12/2021,1.715
44,22/12/2021,1.608
44,23/12/2021,1.528
44,24/12/2021,1.438
44,25/12/2021,1.354
44,26/12/2021,1.287
44,27/12/2021,1.222
44,28/12/2021,1.165
44,29/12/2021,1.107
44,30/12/2021,1.054
44,31/12/2021,1.022
44,01/01/2022,1.026
44,02/01/2022,1.078
44,03/01/2022,1.057
44,04/01/2022,1.051
44,05/01/2022,1.165
44,06/01/2022,1.327
44,07/01/2022,1.288
44,08/01/2022,1.332
44,09/01/2022,1.306
44,10/01/2022,1.163
44,11/01/2022,1.052
44,12/01/2022,0.97
44,13/01/2022,0.887
44,14/01/2022,0.862
44,15/01/2022,0.825
44,16/01/2022,1.323
44,17/01/2022,2.436
44,18/01/2022,7.771
44,19/01/2022,29.17
44,20/01/2022,16.581
44,21/01/2022,9.746
44,22/01/2022,9.794
44,23/01/2022,70.699
44,24/01/2022,127.69
44,25/01/2022,71.526
44,26/01/2022,33.387
44,27/01/2022,75.465
44,28/01/2022,69.635
44,29/01/2022,26.149
44,30/01/2022,17.332
44,31/01/2022,13.152
44,01/02/2022,10.42
44,02/02/2022,8.998
44,03/02/2022,7.877
44,04/02/2022,6.873
44,05/02/2022,6.115
44,06/02/2022,5.408
44,07/02/2022,5.318
44,08/02/2022,6.03
44,09/02/2022,5.746
44,10/02/2022,4.892
44,11/02/2022,4.267
44,12/02/2022,3.897
44,13/02/2022,3.691
44,14/02/2022,4.034
44,15/02/2022,4.331
44,16/02/2022,4.104
44,17/02/2022,3.515
44,18/02/2022,3.113
44,19/02/2022,2.872
44,20/02/2022,2.744
44,21/02/2022,2.629
44,22/02/2022,2.462
44,23/02/2022,2.35
44,24/02/2022,2.28
44,25/02/2022,2.267
44,26/02/2022,2.175
44,27/02/2022,2.637
44,28/02/2022,4.695
44,01/03/2022,17.722
44,02/03/2022,9.134
44,03/03/2022,5.697
44,04/03/2022,4.28
44,05/03/2022,3.661
44,06/03/2022,7.589
44,07/03/2022,18.488
44,08/03/2022,11.065
44,09/03/2022,6.893
44,10/03/2022,5.3
44,11/03/2022,4.47
44,12/03/2022,4.213
44,13/03/2022,3.806
44,14/03/2022,3.223
44,15/03/2022,2.859
44,16/03/2022,2.64
44,17/03/2022,2.441
44,18/03/2022,2.381
44,19/03/2022,2.283
44,20/03/2022,2.211
44,21/03/2022,2.157
44,22/03/2022,2.204
44,23/03/2022,2.156
44,24/03/2022,2.105
44,25/03/2022,2.112
44,26/03/2022,2.197
44,27/03/2022,2.267
44,28/03/2022,2.584
44,29/03/2022,2.977
44,30/03/2022,2.855
44,31/03/2022,2.535
44,01/04/2022,2.323
44,02/04/2022,2.242
44,03/04/2022,2.155
44,04/04/2022,2.11
44,05/04/2022,2.007
44,06/04/2022,1.934
44,07/04/2022,1.934
44,08/04/2022,1.873
44,09/04/2022,1.831
44,10/04/2022,1.831
44,11/04/2022,2.044
44,12/04/2022,2.044
44,13/04/2022,2.26
44,14/04/2022,3.075
44,15/04/2022,2.903
44,16/04/2022,2.472
44,17/04/2022,2.198
44,18/04/2022,2.044
44,19/04/2022,1.936
44,20/04/2022,1.903
44,21/04/2022,1.835
44,22/04/2022,1.831
44,23/04/2022,1.831
44,24/04/2022,1.831
44,25/04/2022,2.511
44,26/04/2022,12.197
44,27/04/2022,67.38
44,28/04/2022,125.358
44,29/04/2022,122.122
44,30/04/2022,39.929
44,01/05/2022,23.801
44,02/05/2022,18.32
44,03/05/2022,15.61
