Estacion,Fecha,Q
133,25/04/2022,8.141
133,26/04/2022,8.085
133,27/04/2022,9.127
133,28/04/2022,23.334
133,29/04/2022,53.375
133,30/04/2022,94.841
133,01/05/2022,83.361
133,02/05/2022,45.005
133,03/05/2022,31.069
133,04/05/2022,25.081
133,05/05/2022,21.214
133,06/05/2022,18.094
133,07/05/2022,15.804
133,08/05/2022,14.093
133,09/05/2022,12.784
133,10/05/2022,11.664
133,11/05/2022,10.867
133,12/05/2022,10.556
133,13/05/2022,9.992
133,14/05/2022,9.394
133,15/05/2022,8.921
133,16/05/2022,8.883
133,17/05/2022,9.406
133,18/05/2022,9.281
133,19/05/2022,9.726
133,20/05/2022,37.153
133,21/05/2022,45.681
133,22/05/2022,27.903
133,23/05/2022,20.684
133,24/05/2022,18.316
133,25/05/2022,18.762
133,26/05/2022,22.226
133,27/05/2022,65.422
133,28/05/2022,176.896
133,29/05/2022,155.241
133,30/05/2022,100.837
133,31/05/2022,73.117
133,01/06/2022,53.784
133,02/06/2022,41.233
133,03/06/2022,32.519
133,04/06/2022,27.126
133,05/06/2022,22.834
133,06/06/2022,21.018
133,07/06/2022,18.985
133,08/06/2022,17.639
133,09/06/2022,16.48
133,10/06/2022,15.673
133,11/06/2022,14.514
133,12/06/2022,13.713
133,13/06/2022,12.917
133,14/06/2022,12.264
133,15/06/2022,11.623
133,16/06/2022,11.123
133,17/06/2022,10.9
133,18/06/2022,10.341
133,19/06/2022,10.103
133,20/06/2022,9.863
133,21/06/2022,9.772
133,22/06/2022,9.532
133,23/06/2022,9.143
133,24/06/2022,9.011
133,25/06/2022,8.619
133,26/06/2022,8.487
133,27/06/2022,8.652
133,28/06/2022,8.97
133,29/06/2022,8.672
133,30/06/2022,8.603
133,01/07/2022,8.605
133,02/07/2022,10.039
133,03/07/2022,10.309
133,04/07/2022,40.408
133,05/07/2022,64.024
133,06/07/2022,41.43
133,07/07/2022,28.14
133,08/07/2022,22.406
133,09/07/2022,19.525
133,10/07/2022,19.005
133,11/07/2022,99.106
133,12/07/2022,244.556
133,13/07/2022,591.456
133,14/07/2022,812.41
133,15/07/2022,618.339
133,16/07/2022,239.939
133,17/07/2022,149.278
133,18/07/2022,125.032
133,19/07/2022,102.362
133,20/07/2022,80.677
133,21/07/2022,65.731
133,22/07/2022,53.017
133,23/07/2022,46.21
133,24/07/2022,39.879
133,25/07/2022,34.697
133,26/07/2022,33.261
133,27/07/2022,48.565
133,28/07/2022,77.776
133,29/07/2022,80.132
133,30/07/2022,60.954
133,31/07/2022,68.928
133,01/08/2022,67.949
133,02/08/2022,52.272
133,03/08/2022,40.064
133,04/08/2022,33.131
133,05/08/2022,28.806
133,06/08/2022,27.028
133,07/08/2022,26.456
133,08/08/2022,23.996
133,09/08/2022,21.56
133,10/08/2022,19.67
133,11/08/2022,18.219
133,12/08/2022,17.121
133,13/08/2022,16.416
133,14/08/2022,15.52
133,15/08/2022,15.326
133,16/08/2022,14.406
133,17/08/2022,14.154
133,18/08/2022,13.715
133,19/08/2022,12.646
133,20/08/2022,12
133,21/08/2022,12.417
133,22/08/2022,11.94
133,23/08/2022,11.615
133,24/08/2022,11.188
133,25/08/2022,10.164
133,26/08/2022,9.439
133,27/08/2022,20.723
133,28/08/2022,47.109
133,29/08/2022,55.912
133,30/08/2022,57.093
133,31/08/2022,51.029
133,01/09/2022,38.411
133,02/09/2022,29.743
133,03/09/2022,23.78
133,04/09/2022,22.025
133,05/09/2022,30.266
133,06/09/2022,24.966
133,07/09/2022,19.674
133,08/09/2022,17.305
133,09/09/2022,16.449
133,10/09/2022,14.625
133,11/09/2022,13.845
133,12/09/2022,13.054
133,13/09/2022,12.459
133,14/09/2022,11.756
133,15/09/2022,11.062
133,16/09/2022,10.507
133,17/09/2022,10.288
133,18/09/2022,9.821
133,19/09/2022,9.514
133,20/09/2022,9.627
133,21/09/2022,9.285
133,22/09/2022,8.753
133,23/09/2022,8.383
133,24/09/2022,8.679
133,25/09/2022,9.118
133,26/09/2022,8.744
133,27/09/2022,7.985
133,28/09/2022,8.107
133,29/09/2022,7.673
133,30/09/2022,7.208
133,01/10/2022,7.243
133,02/10/2022,7.149
133,03/10/2022,7.561
133,04/10/2022,6.05
133,05/10/2022,4.788
133,06/10/2022,6.616
133,07/10/2022,7.1
133,08/10/2022,7.01
133,09/10/2022,7.178
133,10/10/2022,6.511
133,11/10/2022,5.629
133,12/10/2022,5.49
133,13/10/2022,5.941
133,14/10/2022,6.966
133,15/10/2022,6.5
133,16/10/2022,6.278
133,17/10/2022,6.869
133,18/10/2022,6.199
133,19/10/2022,4.952
133,20/10/2022,5.576
133,21/10/2022,7.842
133,22/10/2022,8.327
133,23/10/2022,7.693
133,24/10/2022,6.127
133,25/10/2022,5.534
133,26/10/2022,6.453
133,27/10/2022,7.265
133,28/10/2022,6.643
133,29/10/2022,6.559
133,30/10/2022,6.861
133,31/10/2022,6.696
133,01/11/2022,6.532
133,02/11/2022,8.45
133,03/11/2022,18.33
133,04/11/2022,15.284
133,05/11/2022,12.544
133,06/11/2022,10.945
133,07/11/2022,9.344
133,08/11/2022,8.141
133,09/11/2022,6.875
133,10/11/2022,6.225
133,11/11/2022,6.497
133,12/11/2022,6.375
133,13/11/2022,6.189
133,14/11/2022,8.037
133,15/11/2022,10.889
133,16/11/2022,14.521
133,17/11/2022,16.088
133,18/11/2022,22.98
133,19/11/2022,19.175
133,20/11/2022,15.279
133,21/11/2022,13.174
133,22/11/2022,12.31
133,23/11/2022,10.634
133,24/11/2022,10.031
133,25/11/2022,17.915
133,26/11/2022,17.105
133,27/11/2022,12.969
133,28/11/2022,11.068
133,29/11/2022,9.505
133,30/11/2022,8.734
133,01/12/2022,8.527
133,02/12/2022,9.254
133,03/12/2022,8.481
133,04/12/2022,7.816
133,05/12/2022,7.085
133,06/12/2022,6.967
133,07/12/2022,6.992
133,08/12/2022,6.43
133,09/12/2022,6.075
133,10/12/2022,5.929
133,11/12/2022,6.009
133,12/12/2022,5.942
133,13/12/2022,6.401
133,17/12/2022,5.678
133,18/12/2022,2.682
133,19/12/2022,1.203
133,21/12/2022,6.828
133,22/12/2022,4.868
133,23/12/2022,3.374
133,24/12/2022,3.298
133,25/12/2022,6.536
133,26/12/2022,6.564
133,27/12/2022,5.812
133,28/12/2022,5.964
133,29/12/2022,6.215
133,30/12/2022,5.181
133,31/12/2022,5.053
133,01/01/2023,5.371
133,02/01/2023,5.586
133,03/01/2023,5.993
133,04/01/2023,5.973
133,05/01/2023,5.7
133,06/01/2023,5.34
133,07/01/2023,3.754
133,08/01/2023,2.677
133,09/01/2023,4.533
133,10/01/2023,5.391
133,11/01/2023,6.131
133,12/01/2023,6.576
133,13/01/2023,6.443
133,14/01/2023,6.116
133,15/01/2023,5.698
133,16/01/2023,5.606
133,17/01/2023,5.183
133,18/01/2023,5.139
133,19/01/2023,4.681
133,20/01/2023,4.367
133,21/01/2023,4.571
133,22/01/2023,6.513
133,23/01/2023,6.07
133,24/01/2023,5.285
133,25/01/2023,4.627
133,26/01/2023,5.591
133,27/01/2023,5.163
133,28/01/2023,6.103
133,29/01/2023,6.134
133,30/01/2023,5.858
133,31/01/2023,5.829
133,01/02/2023,6.079
133,02/02/2023,5.994
133,03/02/2023,5.945
133,04/02/2023,6.281
133,05/02/2023,6.21
133,06/02/2023,5.401
133,07/02/2023,5.477
133,08/02/2023,5.556
